symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
GATEWAY,2026-02-09,2026-02-10,2026-02-12,64.9,62.3,-4.0,STOP_LOSS,3,59.84,4.36,5.25,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.08,-4.0,STOP_LOSS,1,68.51,4.11,7.43,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.08,-4.0,STOP_LOSS,1,68.51,3.09,7.43,Gateway Distriparks Limited
GATEWAY,2026-05-04,2026-05-05,2026-05-12,59.0,56.64,-4.0,STOP_LOSS,6,57.69,2.3,3.42,Gateway Distriparks Limited
GCSL,2026-04-15,2026-04-16,2026-04-17,348.8,334.85,-4.0,STOP_LOSS,2,86.59,3.41,3.07,Gretex Corporate Services Limited
GCSL,2026-06-18,2026-06-19,2026-06-24,435.5,418.08,-4.0,STOP_LOSS,4,57.18,5.75,1.66,Gretex Corporate Services Limited
GEMAROMA,2026-07-31,2026-08-03,2026-08-06,191.01,183.37,-4.0,STOP_LOSS,4,66.32,2.15,4.2,Gem Aromatics Limited
GEMAROMA,2026-08-03,2026-08-04,2026-08-04,198.78,190.83,-4.0,STOP_LOSS,1,73.56,2.77,2.41,Gem Aromatics Limited
GEOJITFSL,2026-06-05,2026-06-08,2026-06-08,76.24,73.19,-4.0,STOP_LOSS,1,60.88,2.66,2.54,Geojit Financial Services Limited
GFLLIMITED,2026-09-02,2026-09-03,2026-09-09,59.89,57.49,-4.0,STOP_LOSS,5,55.78,2.42,4.48,GFL Limited
GFLLIMITED,2026-09-04,2026-09-07,2026-09-07,63.99,61.43,-4.0,STOP_LOSS,1,66.26,5.51,7.09,GFL Limited
GHCL,2026-05-04,2026-05-05,2026-05-11,528.05,506.93,-4.0,STOP_LOSS,5,57.38,7.55,4.19,GHCL Limited
GHCLTEXTIL,2026-04-16,2026-04-17,2026-04-22,89.41,85.83,-4.0,STOP_LOSS,4,68.89,2.6,4.83,GHCL Textiles Limited
GHCLTEXTIL,2026-04-29,2026-04-30,2026-04-30,90.5,86.88,-4.0,STOP_LOSS,1,65.94,2.03,4.37,GHCL Textiles Limited
GHCLTEXTIL,2026-05-21,2026-05-22,2026-05-27,93.6,102.96,10.0,TARGET_HIT,4,75.7,6.01,1.55,GHCL Textiles Limited
GHCLTEXTIL,2026-05-25,2026-05-26,2026-05-27,93.35,102.68,10.0,TARGET_HIT,2,85.66,2.05,3.81,GHCL Textiles Limited
GHCLTEXTIL,2026-08-28,2026-08-31,2026-09-15,131.9,126.62,-4.0,STOP_LOSS,12,62.56,2.34,4.33,GHCL Textiles Limited
GICHSGFIN,2026-09-02,2026-09-03,2026-09-04,146.0,140.16,-4.0,STOP_LOSS,2,60.8,2.4,2.73,GIC Housing Finance Limited
GICRE,2026-05-04,2026-05-05,2026-05-08,412.0,395.52,-4.0,STOP_LOSS,4,60.08,2.83,4.05,General Insurance Corporation of India
GILLETTE,2026-04-15,2026-04-16,2026-04-30,7939.0,7953.5,0.18,TIME_EXIT,12,74.51,2.42,1.73,Gillette India Limited
GILLETTE,2026-05-08,2026-05-11,2026-05-13,8148.0,7822.08,-4.0,STOP_LOSS,3,74.38,2.71,2.72,Gillette India Limited
GILLETTE,2026-09-08,2026-09-09,2026-09-15,7525.0,7224.0,-4.0,STOP_LOSS,5,70.37,3.23,2.03,Gillette India Limited
GIPCL,2026-05-25,2026-05-26,2026-06-02,157.45,173.2,10.0,TARGET_HIT,6,55.48,2.97,4.18,Gujarat Industries Power Company Limited
GIPCL,2026-08-10,2026-08-11,2026-08-25,165.5,182.05,10.0,TARGET_HIT,11,58.33,2.99,4.31,Gujarat Industries Power Company Limited
GKSL,2026-01-28,2026-01-29,2026-02-10,103.52,113.87,10.0,TARGET_HIT,9,60.03,2.77,3.36,Gujarat Kidney And Super Speciality Limited
GKSL,2026-02-17,2026-02-18,2026-02-19,114.03,109.47,-4.0,STOP_LOSS,2,64.98,2.84,1.89,Gujarat Kidney And Super Speciality Limited
GKSL,2026-04-15,2026-04-16,2026-04-27,108.1,118.91,10.0,TARGET_HIT,8,76.08,2.53,1.68,Gujarat Kidney And Super Speciality Limited
GKSL,2026-04-16,2026-04-17,2026-04-29,111.95,123.15,10.0,TARGET_HIT,9,59.33,2.65,3.66,Gujarat Kidney And Super Speciality Limited
GKSL,2026-04-29,2026-04-30,2026-05-04,118.8,130.68,10.0,TARGET_HIT,3,66.48,9.21,3.66,Gujarat Kidney And Super Speciality Limited
GLAND,2026-05-06,2026-05-07,2026-05-18,1811.9,1993.09,10.0,TARGET_HIT,8,87.1,3.94,2.15,Gland Pharma Limited
GLAND,2026-07-29,2026-07-30,2026-08-11,2565.0,2821.5,10.0,TARGET_HIT,9,61.43,2.83,4.75,Gland Pharma Limited
GLAND,2026-09-09,2026-09-10,2026-09-11,3031.0,2909.76,-4.0,STOP_LOSS,2,56.96,2.85,2.26,Gland Pharma Limited
GLAXO,2026-08-18,2026-08-19,2026-09-03,2877.3,2937.5,2.09,TIME_EXIT,12,55.91,7.37,6.46,GlaxoSmithKline Pharmaceuticals Limited
GLOBAL,2026-04-13,2026-04-15,2026-04-16,104.9,100.7,-4.0,STOP_LOSS,2,67.98,6.97,2.77,Global Education Limited
GLOBAL,2026-04-13,2026-04-15,2026-04-16,104.9,100.7,-4.0,STOP_LOSS,2,67.98,4.42,2.77,Global Education Limited
GLOBAL,2026-06-18,2026-06-19,2026-06-19,111.0,106.56,-4.0,STOP_LOSS,1,63.57,3.91,6.72,Global Education Limited
GLOBAL,2026-08-12,2026-08-13,2026-08-28,102.91,108.99,5.91,TIME_EXIT,12,59.81,6.19,2.82,Global Education Limited
GLOBAL,2026-08-14,2026-08-17,2026-09-01,105.45,110.14,4.45,TIME_EXIT,12,78.47,2.25,3.84,Global Education Limited
GLOBAL,2026-09-02,2026-09-03,2026-09-16,119.5,131.45,10.0,TARGET_HIT,10,59.53,3.74,6.51,Global Education Limited
GLOBAL,2026-09-04,2026-09-07,2026-09-17,121.0,133.1,10.0,TARGET_HIT,9,56.98,2.78,3.6,Global Education Limited
GLOBALVECT,2026-04-16,2026-04-17,2026-04-20,204.0,195.84,-4.0,STOP_LOSS,2,58.26,5.36,4.85,Global Vectra Helicorp Limited
GLOBALVECT,2026-04-17,2026-04-20,2026-04-20,204.0,195.84,-4.0,STOP_LOSS,1,56.8,2.17,3.16,Global Vectra Helicorp Limited
GLOBUSSPR,2026-08-18,2026-08-19,2026-09-03,903.0,919.65,1.84,TIME_EXIT,12,68.08,4.71,2.01,Globus Spirits Limited
GLOSTERLTD,2026-05-25,2026-05-26,2026-06-10,679.0,668.8,-1.5,TIME_EXIT,12,59.85,5.26,6.46,Gloster Limited
GLOTTIS,2026-04-10,2026-04-13,2026-04-16,59.5,57.12,-4.0,STOP_LOSS,4,66.76,3.97,20.0,Glottis Limited
GMBREW,2026-09-07,2026-09-08,2026-09-11,941.4,903.74,-4.0,STOP_LOSS,4,58.28,3.76,2.34,GM Breweries Limited
GMMPFAUDLR,2026-07-31,2026-08-03,2026-08-06,855.0,940.5,10.0,TARGET_HIT,4,59.02,2.67,6.15,GMM Pfaudler Limited
GMRP&UI,2026-04-22,2026-04-23,2026-04-24,110.51,106.09,-4.0,STOP_LOSS,2,69.93,3.05,2.48,GMR Power and Urban Infra Limited
GNRL,2026-08-11,2026-08-12,2026-08-17,111.94,107.46,-4.0,STOP_LOSS,4,58.3,6.48,7.61,Gujarat Natural Resources Limited
GNRL,2026-08-12,2026-08-13,2026-08-17,113.98,109.42,-4.0,STOP_LOSS,3,56.51,3.18,3.82,Gujarat Natural Resources Limited
GOACARBON,2026-06-18,2026-06-19,2026-06-23,425.0,408.0,-4.0,STOP_LOSS,3,63.94,4.65,3.24,Goa Carbon Limited
GOCLCORP,2026-06-03,2026-06-04,2026-06-08,424.95,407.95,-4.0,STOP_LOSS,3,71.31,2.51,4.32,GOCL Corporation Limited
GOCLCORP,2026-08-03,2026-08-04,2026-08-14,417.45,400.75,-4.0,STOP_LOSS,9,60.86,2.58,3.38,GOCL Corporation Limited
GODAVARIB,2026-07-21,2026-07-22,2026-07-28,280.0,268.8,-4.0,STOP_LOSS,5,59.76,2.47,6.24,Godavari Biorefineries Limited
GODREJIND,2026-02-09,2026-02-10,2026-02-12,1048.1,1006.18,-4.0,STOP_LOSS,3,62.9,3.08,4.68,Godrej Industries Limited
GOKEX,2026-05-07,2026-05-08,2026-05-12,731.0,701.76,-4.0,STOP_LOSS,3,55.48,5.09,6.34,Gokaldas Exports Limited
GOLDTECH,2026-06-25,2026-06-29,2026-06-29,56.01,53.77,-4.0,STOP_LOSS,1,56.92,8.27,19.98,AION-TECH SOLUTIONS LIMITED
GOLDTECH,2026-06-25,2026-06-29,2026-06-29,56.01,53.77,-4.0,STOP_LOSS,1,56.92,4.67,19.98,AION-TECH SOLUTIONS LIMITED
GOODLUCK,2026-01-30,2026-02-02,2026-02-03,1043.0,1147.3,10.0,TARGET_HIT,2,62.45,3.75,7.26,Goodluck India Limited
GOODLUCK,2026-04-17,2026-04-20,2026-04-24,1229.05,1179.89,-4.0,STOP_LOSS,5,62.16,2.78,3.54,Goodluck India Limited
GOODLUCK,2026-05-21,2026-05-22,2026-05-26,1438.0,1380.48,-4.0,STOP_LOSS,3,63.93,4.52,6.58,Goodluck India Limited
GOODLUCK,2026-06-29,2026-06-30,2026-07-07,1504.0,1443.84,-4.0,STOP_LOSS,6,59.38,9.87,4.98,Goodluck India Limited
GOODYEAR,2026-08-04,2026-08-05,2026-08-05,844.0,810.24,-4.0,STOP_LOSS,1,63.55,3.93,1.66,Goodyear India Limited
GPTHEALTH,2026-05-29,2026-06-01,2026-06-04,141.2,155.32,10.0,TARGET_HIT,4,55.45,2.57,1.77,GPT Healthcare Limited
GPTHEALTH,2026-07-27,2026-07-28,2026-08-07,166.0,159.36,-4.0,STOP_LOSS,9,61.8,5.01,3.98,GPT Healthcare Limited
GPTHEALTH,2026-09-07,2026-09-08,2026-09-18,161.37,166.21,3.0,TIME_EXIT,9,56.71,2.11,2.02,GPT Healthcare Limited
GPTINFRA,2026-06-18,2026-06-19,2026-06-22,122.3,134.53,10.0,TARGET_HIT,2,58.96,5.58,5.43,GPT Infraprojects Limited
GRANULES,2026-02-20,2026-02-23,2026-03-02,600.0,576.0,-4.0,STOP_LOSS,6,65.28,2.9,3.61,Granules India Limited
GRANULES,2026-03-18,2026-03-19,2026-04-02,582.75,613.6,5.29,TIME_EXIT,12,70.75,2.42,2.65,Granules India Limited
GRANULES,2026-06-29,2026-06-30,2026-07-07,797.95,877.75,10.0,TARGET_HIT,6,57.89,2.44,4.0,Granules India Limited
GRASIM,2026-08-10,2026-08-11,2026-08-13,3360.0,3225.6,-4.0,STOP_LOSS,3,63.12,6.54,1.73,Grasim Industries Limited
GRAUWEIL,2026-09-17,2026-09-18,2026-09-18,83.0,86.62,4.36,TIME_EXIT,1,62.07,2.98,7.52,Grauer & Weil India Limited
GREENPANEL,2026-04-16,2026-04-17,2026-04-17,226.0,216.96,-4.0,STOP_LOSS,1,74.43,7.12,3.87,Greenpanel Industries Limited
GREENPANEL,2026-09-17,2026-09-18,2026-09-18,158.5,157.83,-0.42,TIME_EXIT,1,69.85,4.37,3.69,Greenpanel Industries Limited
GREENPLY,2026-04-16,2026-04-17,2026-04-28,233.0,256.3,10.0,TARGET_HIT,8,59.26,6.68,7.09,Greenply Industries Limited
GREENPLY,2026-09-04,2026-09-07,2026-09-09,309.25,296.88,-4.0,STOP_LOSS,3,62.22,4.74,3.99,Greenply Industries Limited
GREENPLY,2026-09-17,2026-09-18,2026-09-18,291.25,292.85,0.55,TIME_EXIT,1,73.1,2.01,4.3,Greenply Industries Limited
GRINDWELL,2026-02-03,2026-02-04,2026-02-19,1644.0,1652.6,0.52,TIME_EXIT,12,65.66,3.32,6.64,Grindwell Norton Limited
GRINDWELL,2026-02-04,2026-02-05,2026-02-16,1669.0,1602.24,-4.0,STOP_LOSS,8,67.34,3.8,2.2,Grindwell Norton Limited
GRINFRA,2026-02-03,2026-02-04,2026-02-06,999.0,959.04,-4.0,STOP_LOSS,3,55.04,2.52,2.86,G R Infraprojects Limited
GRINFRA,2026-04-15,2026-04-16,2026-04-30,892.05,937.2,5.06,TIME_EXIT,12,63.74,3.14,4.56,G R Infraprojects Limited
GRINFRA,2026-04-28,2026-04-29,2026-05-11,913.0,1004.3,10.0,TARGET_HIT,9,76.15,3.35,3.36,G R Infraprojects Limited
GRMOVER,2026-07-09,2026-07-10,2026-07-13,99.25,95.28,-4.0,STOP_LOSS,2,63.44,2.09,1.5,GRM Overseas Limited
GROWW,2026-08-20,2026-08-21,2026-08-28,201.0,192.96,-4.0,STOP_LOSS,6,57.84,2.57,3.39,Billionbrains Garage Ventures Limited
GRPLTD,2026-06-17,2026-06-18,2026-07-03,1845.0,1837.9,-0.38,TIME_EXIT,12,76.5,5.72,8.83,GRP Limited
GRPLTD,2026-06-18,2026-06-19,2026-07-03,1908.4,1832.06,-4.0,STOP_LOSS,11,61.51,2.25,4.91,GRP Limited
GRPLTD,2026-07-30,2026-07-31,2026-08-03,2120.0,2035.2,-4.0,STOP_LOSS,2,83.28,2.83,4.34,GRP Limited
GRPLTD,2026-09-15,2026-09-16,2026-09-16,2046.2,1964.35,-4.0,STOP_LOSS,1,81.92,23.91,6.29,GRP Limited
GRWRHITECH,2026-02-03,2026-02-04,2026-02-04,3936.1,4329.71,10.0,TARGET_HIT,1,91.99,3.43,20.0,Garware Hi-Tech Films Limited
GRWRHITECH,2026-05-29,2026-06-01,2026-06-01,6149.0,5903.04,-4.0,STOP_LOSS,1,57.46,2.74,6.47,Garware Hi-Tech Films Limited
GRWRHITECH,2026-07-27,2026-07-28,2026-07-29,7199.5,6911.52,-4.0,STOP_LOSS,2,63.03,2.72,3.72,Garware Hi-Tech Films Limited
GRWRHITECH,2026-08-28,2026-08-31,2026-09-07,7289.5,6997.92,-4.0,STOP_LOSS,6,78.9,2.07,2.32,Garware Hi-Tech Films Limited
GUFICBIO,2026-03-10,2026-03-11,2026-03-24,288.2,276.67,-4.0,STOP_LOSS,10,72.46,2.0,4.34,Gufic Biosciences Limited
GUFICBIO,2026-03-17,2026-03-18,2026-03-23,293.8,282.05,-4.0,STOP_LOSS,4,80.27,3.78,3.98,Gufic Biosciences Limited
GUFICBIO,2026-05-29,2026-06-01,2026-06-05,342.0,376.2,10.0,TARGET_HIT,5,55.51,3.93,2.44,Gufic Biosciences Limited
GUFICBIO,2026-08-06,2026-08-07,2026-08-24,404.65,418.0,3.3,TIME_EXIT,12,56.44,2.28,2.54,Gufic Biosciences Limited
GUFICBIO,2026-08-10,2026-08-11,2026-08-13,434.5,417.12,-4.0,STOP_LOSS,3,60.86,2.54,2.75,Gufic Biosciences Limited
GUJAPOLLO,2026-05-04,2026-05-05,2026-05-12,440.0,422.4,-4.0,STOP_LOSS,6,56.2,5.94,3.4,Gujarat Apollo Industries Limited
GUJENERGY,2026-08-13,2026-08-14,2026-08-17,285.0,273.6,-4.0,STOP_LOSS,2,66.49,8.96,3.66,GUJARAT ENERGY LIMITED
GUJTHEM,2026-09-03,2026-09-04,2026-09-04,428.7,411.55,-4.0,STOP_LOSS,1,66.3,2.1,2.92,Gujarat Themis Biosyn Limited
GULFOILLUB,2026-05-29,2026-06-01,2026-06-01,972.0,933.12,-4.0,STOP_LOSS,1,56.28,9.42,4.62,Gulf Oil Lubricants India Limited
GULFOILLUB,2026-08-03,2026-08-04,2026-08-19,1141.7,1153.7,1.05,TIME_EXIT,12,59.03,2.02,4.28,Gulf Oil Lubricants India Limited
GULFOILLUB,2026-08-24,2026-08-25,2026-08-31,1164.9,1118.3,-4.0,STOP_LOSS,5,60.04,3.85,2.12,Gulf Oil Lubricants India Limited
GULPOLY,2026-02-09,2026-02-10,2026-02-11,143.0,157.3,10.0,TARGET_HIT,2,61.41,3.69,9.18,Gulshan Polyols Limited
GULPOLY,2026-02-10,2026-02-11,2026-02-11,169.8,163.01,-4.0,STOP_LOSS,1,56.76,2.06,3.07,Gulshan Polyols Limited
GULPOLY,2026-08-05,2026-08-06,2026-08-10,209.0,200.64,-4.0,STOP_LOSS,3,66.17,3.57,4.51,Gulshan Polyols Limited
GVT&D,2026-05-05,2026-05-06,2026-05-11,4610.0,4425.6,-4.0,STOP_LOSS,4,79.21,2.37,2.06,GE Vernova T&D India Limited
GYFTR,2026-08-31,2026-09-01,2026-09-03,174.5,191.95,10.0,TARGET_HIT,3,97.37,28.25,4.68,Gyftr Limited
HALDYNGL,2026-05-22,2026-05-25,2026-06-02,112.36,107.87,-4.0,STOP_LOSS,7,62.57,2.09,2.76,Haldyn Glass Limited
HALDYNGL,2026-05-25,2026-05-26,2026-06-01,114.19,109.62,-4.0,STOP_LOSS,5,58.33,5.72,1.65,Haldyn Glass Limited
HALEOSLABS,2026-05-06,2026-05-07,2026-05-11,1608.0,1768.8,10.0,TARGET_HIT,3,67.89,3.68,8.13,HALEOS LABS LIMITED
HAPPYFORGE,2026-02-03,2026-02-04,2026-02-06,1143.5,1097.76,-4.0,STOP_LOSS,3,67.51,8.35,7.66,Happy Forgings Limited
HAPPYFORGE,2026-02-10,2026-02-11,2026-02-12,1166.0,1282.6,10.0,TARGET_HIT,2,71.29,5.38,1.84,Happy Forgings Limited
HAPPYFORGE,2026-02-11,2026-02-12,2026-02-13,1180.0,1298.0,10.0,TARGET_HIT,2,88.27,5.67,1.71,Happy Forgings Limited
HAPPYFORGE,2026-03-10,2026-03-11,2026-03-12,1325.0,1272.0,-4.0,STOP_LOSS,2,60.23,2.7,7.75,Happy Forgings Limited
HAPPYFORGE,2026-06-22,2026-06-23,2026-07-06,1535.8,1474.37,-4.0,STOP_LOSS,10,80.34,4.49,6.13,Happy Forgings Limited
HAPPYFORGE,2026-08-31,2026-09-01,2026-09-01,2449.0,2351.04,-4.0,STOP_LOSS,1,61.11,2.38,4.55,Happy Forgings Limited
HARRMALAYA,2026-02-16,2026-02-17,2026-02-20,181.82,174.55,-4.0,STOP_LOSS,4,56.68,4.75,6.94,Harrisons  Malayalam Limited
HARRMALAYA,2026-04-17,2026-04-20,2026-04-23,208.4,229.24,10.0,TARGET_HIT,4,64.49,4.9,9.9,Harrisons  Malayalam Limited
HARRMALAYA,2026-04-23,2026-04-24,2026-04-29,229.0,219.84,-4.0,STOP_LOSS,4,57.14,4.77,8.87,Harrisons  Malayalam Limited
HARRMALAYA,2026-07-13,2026-07-14,2026-07-28,222.99,214.07,-4.0,STOP_LOSS,11,59.97,8.03,8.92,Harrisons  Malayalam Limited
HARRMALAYA,2026-07-14,2026-07-15,2026-07-15,229.8,220.61,-4.0,STOP_LOSS,1,55.44,4.15,2.37,Harrisons  Malayalam Limited
HARSHA,2026-02-10,2026-02-11,2026-02-13,397.95,382.03,-4.0,STOP_LOSS,3,56.84,3.06,3.1,Harsha Engineers International Limited
HATSUN,2026-03-02,2026-03-04,2026-03-09,910.0,873.6,-4.0,STOP_LOSS,4,60.32,2.64,2.74,Hatsun Agro Product Limited
HATSUN,2026-03-02,2026-03-04,2026-03-09,910.0,873.6,-4.0,STOP_LOSS,4,60.32,2.25,2.74,Hatsun Agro Product Limited
HATSUN,2026-08-06,2026-08-07,2026-08-24,927.15,1019.86,10.0,TARGET_HIT,12,71.7,2.09,1.83,Hatsun Agro Product Limited
HAWKINCOOK,2026-05-29,2026-06-01,2026-06-16,7490.5,7822.5,4.43,TIME_EXIT,12,65.69,3.35,1.96,Hawkins Cookers Limited
HAWKINCOOK,2026-07-01,2026-07-02,2026-07-17,8600.0,9081.0,5.59,TIME_EXIT,12,63.64,2.43,3.72,Hawkins Cookers Limited
HAWKINCOOK,2026-07-02,2026-07-03,2026-07-20,8971.5,9253.5,3.14,TIME_EXIT,12,64.6,3.26,3.66,Hawkins Cookers Limited
HAWKINCOOK,2026-09-09,2026-09-10,2026-09-15,8637.5,8292.0,-4.0,STOP_LOSS,4,56.68,4.88,3.56,Hawkins Cookers Limited
HCG,2026-07-16,2026-07-17,2026-08-03,664.8,671.75,1.05,TIME_EXIT,12,87.15,2.25,2.05,Healthcare Global Enterprises Limited
HCG,2026-08-19,2026-08-20,2026-08-24,743.0,713.28,-4.0,STOP_LOSS,3,78.58,2.5,4.43,Healthcare Global Enterprises Limited
HCLTECH,2026-05-29,2026-06-01,2026-06-08,1190.1,1142.5,-4.0,STOP_LOSS,6,56.34,6.62,1.6,HCL Technologies Limited
HDBFS,2026-05-07,2026-05-08,2026-05-12,700.5,672.48,-4.0,STOP_LOSS,3,60.7,2.76,2.21,HDB Financial Services Limited
HDBFS,2026-06-19,2026-06-22,2026-07-07,724.0,737.5,1.86,TIME_EXIT,12,61.41,8.7,3.16,HDB Financial Services Limited
HDFCAMC,2026-02-03,2026-02-04,2026-02-19,2680.0,2732.2,1.95,TIME_EXIT,12,62.55,2.51,3.93,HDFC Asset Management Company Limited
HDFCAMC,2026-02-04,2026-02-05,2026-02-20,2725.0,2715.7,-0.34,TIME_EXIT,12,78.8,3.06,2.01,HDFC Asset Management Company Limited
HDFCAMC,2026-04-15,2026-04-16,2026-04-30,2701.2,2712.6,0.42,TIME_EXIT,12,62.87,2.06,4.62,HDFC Asset Management Company Limited
HDFCAMC,2026-07-09,2026-07-10,2026-07-14,2755.0,2644.8,-4.0,STOP_LOSS,3,68.99,2.21,2.93,HDFC Asset Management Company Limited
HDFCLIFE,2026-05-06,2026-05-07,2026-05-22,611.0,616.6,0.92,TIME_EXIT,12,66.78,7.65,2.06,HDFC Life Insurance Company Limited
HDFCLIFE,2026-09-04,2026-09-07,2026-09-09,546.4,524.54,-4.0,STOP_LOSS,3,59.99,2.45,2.42,HDFC Life Insurance Company Limited
HEALTHX,2026-05-25,2026-05-26,2026-05-27,322.45,309.55,-4.0,STOP_LOSS,2,57.38,10.23,11.56,Health X Platform Limited
HEALTHX,2026-06-25,2026-06-29,2026-06-29,328.3,315.17,-4.0,STOP_LOSS,1,60.68,2.14,1.61,Health X Platform Limited
HEALTHX,2026-07-09,2026-07-10,2026-07-17,329.65,316.46,-4.0,STOP_LOSS,6,60.73,2.85,4.77,Health X Platform Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-05,112.0,123.2,10.0,TARGET_HIT,2,96.35,106.39,4.52,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-05,112.0,123.2,10.0,TARGET_HIT,2,96.35,9.22,4.52,HEC Infra Projects Limited
HECPROJECT,2026-04-15,2026-04-16,2026-04-16,153.99,147.83,-4.0,STOP_LOSS,1,55.94,3.11,7.98,HEC Infra Projects Limited
HECPROJECT,2026-09-08,2026-09-09,2026-09-10,126.4,121.34,-4.0,STOP_LOSS,2,80.88,25.61,4.07,HEC Infra Projects Limited
HERANBA,2026-02-09,2026-02-10,2026-02-12,231.0,221.76,-4.0,STOP_LOSS,3,65.95,2.7,3.64,Heranba Industries Limited
HERITGFOOD,2026-08-20,2026-08-21,2026-08-31,381.8,366.53,-4.0,STOP_LOSS,7,55.59,2.2,5.21,Heritage Foods Limited
HESTERBIO,2026-02-10,2026-02-11,2026-02-26,1539.6,1568.3,1.86,TIME_EXIT,12,81.76,3.67,1.93,Hester Biosciences Limited
HEXT,2026-02-03,2026-02-04,2026-02-04,715.6,686.98,-4.0,STOP_LOSS,1,81.02,2.42,3.35,Hexaware Technologies Limited
HEXT,2026-05-19,2026-05-20,2026-06-04,510.6,528.65,3.54,TIME_EXIT,12,69.14,4.09,4.85,Hexaware Technologies Limited
HIKAL,2026-05-25,2026-05-26,2026-05-29,214.01,205.45,-4.0,STOP_LOSS,4,58.25,2.86,4.25,Hikal Limited
HILINFRA,2026-04-15,2026-04-16,2026-04-16,55.8,53.57,-4.0,STOP_LOSS,1,59.01,2.2,6.59,Highway Infrastructure Limited
HILINFRA,2026-04-17,2026-04-20,2026-04-20,57.21,54.92,-4.0,STOP_LOSS,1,58.07,2.21,4.25,Highway Infrastructure Limited
HINDALCO,2026-01-28,2026-01-29,2026-01-30,1010.25,969.84,-4.0,STOP_LOSS,2,58.77,2.15,3.78,Hindalco Industries Limited
HINDALCO,2026-01-29,2026-01-30,2026-01-30,1000.0,960.0,-4.0,STOP_LOSS,1,59.09,2.26,2.59,Hindalco Industries Limited
HINDUNILVR,2026-04-17,2026-04-20,2026-05-05,2240.8,2327.4,3.86,TIME_EXIT,12,58.1,2.26,4.75,Hindustan Unilever Limited
HINDUNILVR,2026-04-22,2026-04-23,2026-04-30,2336.0,2242.56,-4.0,STOP_LOSS,6,62.76,2.34,2.51,Hindustan Unilever Limited
HINDWAREAP,2026-04-21,2026-04-22,2026-04-28,229.71,220.52,-4.0,STOP_LOSS,5,59.66,12.03,9.42,Hindware Home Innovation Limited
HITECH,2026-05-26,2026-05-27,2026-05-29,95.68,91.85,-4.0,STOP_LOSS,3,58.81,3.46,3.69,Hi-Tech Pipes Limited
HITECHCORP,2026-05-26,2026-05-27,2026-06-01,220.17,242.19,10.0,TARGET_HIT,4,100.0,2.86,20.0,Hitech Corporation Limited
HMVL,2026-06-08,2026-06-09,2026-06-09,87.4,83.9,-4.0,STOP_LOSS,1,60.28,2.17,4.99,Hindustan Media Ventures Limited
HMVL,2026-07-02,2026-07-03,2026-07-20,89.22,91.62,2.69,TIME_EXIT,12,78.71,2.28,2.34,Hindustan Media Ventures Limited
HNDFDS,2026-05-05,2026-05-06,2026-05-21,526.0,527.45,0.28,TIME_EXIT,12,68.61,2.92,4.01,Hindustan Foods Limited
HNDFDS,2026-05-07,2026-05-08,2026-05-11,546.15,524.3,-4.0,STOP_LOSS,2,67.13,2.05,2.14,Hindustan Foods Limited
HNDFDS,2026-06-24,2026-06-25,2026-07-06,564.85,542.26,-4.0,STOP_LOSS,8,64.6,4.2,2.66,Hindustan Foods Limited
HNDFDS,2026-07-10,2026-07-13,2026-07-28,574.95,574.25,-0.12,TIME_EXIT,12,55.76,2.25,3.94,Hindustan Foods Limited
HNDFDS,2026-07-20,2026-07-21,2026-08-05,576.0,552.96,-4.0,STOP_LOSS,12,61.36,2.38,2.61,Hindustan Foods Limited
HOMEFIRST,2026-06-12,2026-06-15,2026-06-30,1132.9,1139.4,0.57,TIME_EXIT,12,57.35,2.89,7.73,Home First Finance Company India Limited
HONASA,2026-02-16,2026-02-17,2026-03-02,304.1,291.94,-4.0,STOP_LOSS,10,55.59,2.37,1.56,Honasa Consumer Limited
HUBTOWN,2026-04-21,2026-04-22,2026-04-24,215.99,207.35,-4.0,STOP_LOSS,3,62.5,2.21,2.11,Hubtown Limited
HUHTAMAKI,2026-04-27,2026-04-28,2026-05-12,179.95,172.75,-4.0,STOP_LOSS,11,55.89,2.23,1.53,Huhtamaki India Limited
HUHTAMAKI,2026-06-05,2026-06-08,2026-06-19,169.5,186.45,10.0,TARGET_HIT,10,67.32,3.7,3.27,Huhtamaki India Limited
HUHTAMAKI,2026-06-22,2026-06-23,2026-07-01,193.0,212.3,10.0,TARGET_HIT,7,65.7,5.85,4.25,Huhtamaki India Limited
HUHTAMAKI,2026-07-20,2026-07-21,2026-07-22,252.89,278.18,10.0,TARGET_HIT,2,59.25,6.41,5.2,Huhtamaki India Limited
HYUNDAI,2026-02-25,2026-02-26,2026-03-02,2195.5,2107.68,-4.0,STOP_LOSS,3,59.27,2.13,2.16,Hyundai Motor India Limited
ICEMAKE,2026-05-25,2026-05-26,2026-05-26,816.15,897.77,10.0,TARGET_HIT,1,63.94,2.51,2.85,Ice Make Refrigeration Limited
