symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
BLACKBUCK,2025-05-26,2025-05-27,2025-05-27,468.85,456.1,-2.72,STOP_LOSS,1,82.81,6.53,BLACKBUCK LIMITED
BLKASHYAP,2025-06-11,2025-06-12,2025-06-16,71.74,67.79,-5.5,STOP_LOSS,3,60.81,3.8,B. L. Kashyap and Sons Limited
BLSE,2026-06-29,2026-06-30,2026-07-03,234.7,262.55,11.87,TARGET_HIT,4,70.42,4.48,BLS E-Services Limited
BLUEDART,2026-07-31,2026-08-03,2026-08-05,5560.0,5254.2,-5.5,STOP_LOSS,3,66.19,4.6,Blue Dart Express Limited
BLUEJET,2024-12-17,2024-12-18,2025-01-02,547.0,586.45,7.21,TIME_EXIT,12,60.39,5.88,Blue Jet Healthcare Limited
BLUEJET,2026-07-31,2026-08-03,2026-08-03,633.0,611.0,-3.48,STOP_LOSS,1,62.29,3.92,Blue Jet Healthcare Limited
BLUESTARCO,2025-09-22,2025-09-23,2025-09-24,1996.0,1950.1,-2.3,STOP_LOSS,2,68.49,3.56,Blue Star Limited
BLUESTARCO,2026-02-09,2026-02-10,2026-02-25,1951.0,1942.2,-0.45,TIME_EXIT,12,64.19,3.09,Blue Star Limited
BLUESTONE,2026-03-18,2026-03-19,2026-03-19,532.0,524.02,-1.5,STOP_LOSS,1,66.44,3.54,BlueStone Jewellery and Lifestyle Limited
BORANA,2025-10-10,2025-10-13,2025-10-14,228.5,224.0,-1.97,STOP_LOSS,2,84.25,3.02,Borana Weaves Limited
BORANA,2025-11-03,2025-11-04,2025-11-11,229.8,244.28,6.3,TARGET_HIT,6,82.38,4.52,Borana Weaves Limited
BORANA,2026-05-26,2026-05-27,2026-06-02,329.8,316.95,-3.9,STOP_LOSS,5,92.02,4.05,Borana Weaves Limited
BOSCHLTD,2025-06-26,2025-06-27,2025-07-04,32490.0,34902.5,7.43,TARGET_HIT,6,65.05,3.28,Bosch Limited
BPCL,2025-03-27,2025-03-28,2025-04-03,276.99,289.02,4.34,TARGET_HIT,4,80.31,16.65,Bharat Petroleum Corporation Limited
BPCL,2025-10-15,2025-10-16,2025-10-23,338.95,332.05,-2.04,STOP_LOSS,6,65.93,3.06,Bharat Petroleum Corporation Limited
BRIGADE,2024-12-16,2024-12-17,2024-12-19,1289.0,1251.0,-2.95,STOP_LOSS,3,73.62,2.56,Brigade Enterprises Limited
BRIGADE,2025-01-03,2025-01-06,2025-01-06,1314.35,1269.4,-3.42,STOP_LOSS,1,61.46,2.76,Brigade Enterprises Limited
BRIGADE,2025-05-16,2025-05-19,2025-06-03,1116.1,1231.9,10.38,TIME_EXIT,12,60.19,3.3,Brigade Enterprises Limited
BUILDPRO,2026-03-06,2026-03-09,2026-03-09,1000.0,945.0,-5.5,STOP_LOSS,1,82.71,6.8,Shankara Buildpro Limited
BUILDPRO,2026-05-07,2026-05-08,2026-05-12,1146.0,1082.97,-5.5,STOP_LOSS,3,80.07,5.14,Shankara Buildpro Limited
BUTTERFLY,2026-05-06,2026-05-07,2026-05-11,629.9,607.45,-3.56,STOP_LOSS,3,62.59,2.6,Butterfly Gandhimathi Appliances Limited
BYKE,2025-04-04,2025-04-07,2025-04-07,67.74,70.28,3.75,TARGET_HIT,1,62.34,3.1,The Byke Hospitality Ltd
BYKE,2025-04-24,2025-04-25,2025-04-25,82.5,77.96,-5.5,STOP_LOSS,1,73.97,4.46,The Byke Hospitality Ltd
BYKE,2025-05-29,2025-05-30,2025-06-02,100.0,94.5,-5.5,STOP_LOSS,2,66.01,4.91,The Byke Hospitality Ltd
CANBK,2025-12-30,2025-12-31,2026-01-12,154.03,149.12,-3.19,STOP_LOSS,9,65.78,5.59,Canara Bank
CANFINHOME,2025-10-01,2025-10-03,2025-10-20,784.0,838.35,6.93,TIME_EXIT,12,78.63,2.71,Can Fin Homes Limited
CANHLIFE,2025-12-15,2025-12-16,2025-12-17,122.0,126.58,3.75,TARGET_HIT,2,89.49,4.45,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-02-11,2026-02-12,2026-02-27,150.58,143.41,-4.76,STOP_LOSS,12,77.49,3.13,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-07-10,2026-07-13,2026-07-13,145.95,157.2,7.71,TARGET_HIT,1,88.84,3.89,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-08-27,2026-08-28,2026-08-31,157.5,152.31,-3.3,STOP_LOSS,2,63.8,7.88,Canara HSBC Life Insurance Company Limited
CAPITALSFB,2025-02-07,2025-02-10,2025-02-12,305.05,297.05,-2.62,STOP_LOSS,3,83.88,12.68,Capital Small Finance Bank Limited
CAPITALSFB,2025-06-09,2025-06-10,2025-06-19,306.0,295.6,-3.4,STOP_LOSS,8,67.68,6.1,Capital Small Finance Bank Limited
CAPITALSFB,2026-06-16,2026-06-17,2026-06-18,297.15,290.0,-2.41,STOP_LOSS,2,65.78,4.14,Capital Small Finance Bank Limited
CAPITALSFB,2026-06-17,2026-06-18,2026-06-18,298.2,293.0,-1.74,STOP_LOSS,1,60.79,4.29,Capital Small Finance Bank Limited
CAPITALSFB,2026-07-07,2026-07-08,2026-07-08,296.0,287.0,-3.04,STOP_LOSS,1,73.7,2.99,Capital Small Finance Bank Limited
CAPLIPOINT,2025-09-15,2025-09-16,2025-09-16,2281.9,2247.67,-1.5,STOP_LOSS,1,63.32,2.56,Caplin Point Laboratories Limited
CARBORUNIV,2025-04-21,2025-04-22,2025-04-25,1050.0,1008.6,-3.94,STOP_LOSS,4,72.62,2.69,Carborundum Universal Limited
CARBORUNIV,2026-04-17,2026-04-20,2026-05-05,939.3,974.35,3.73,TIME_EXIT,12,66.22,4.0,Carborundum Universal Limited
CARBORUNIV,2026-04-27,2026-04-28,2026-05-06,946.0,986.38,4.27,TARGET_HIT,7,84.76,2.59,Carborundum Universal Limited
CARERATING,2024-11-25,2024-11-26,2024-12-10,1480.85,1399.4,-5.5,STOP_LOSS,11,64.36,4.29,CARE Ratings Limited
CARERATING,2026-07-27,2026-07-28,2026-07-28,1700.6,1675.09,-1.5,STOP_LOSS,1,65.43,5.0,CARE Ratings Limited
CARERATING,2026-09-04,2026-09-07,2026-09-10,1738.1,1699.7,-2.21,STOP_LOSS,4,88.17,9.65,CARE Ratings Limited
CARRARO,2025-10-03,2025-10-06,2025-10-13,476.8,455.85,-4.39,STOP_LOSS,6,77.66,3.37,Carraro India Limited
CARRARO,2026-05-21,2026-05-22,2026-05-25,579.95,611.83,5.5,TARGET_HIT,2,66.01,3.38,Carraro India Limited
CARTRADE,2025-09-19,2025-09-22,2025-09-22,2540.6,2400.87,-5.5,STOP_LOSS,1,63.35,4.51,Cartrade Tech Limited
CASTROLIND,2026-08-06,2026-08-07,2026-08-07,194.0,191.09,-1.5,STOP_LOSS,1,60.04,4.31,Castrol India Limited
CASTROLIND,2026-09-04,2026-09-07,2026-09-18,191.8,197.14,2.78,TIME_EXIT,10,71.98,3.83,Castrol India Limited
CCL,2026-03-10,2026-03-11,2026-03-12,1045.7,1030.01,-1.5,STOP_LOSS,2,79.42,5.16,CCL Products (India) Limited
CCL,2026-07-09,2026-07-10,2026-07-16,1222.0,1182.0,-3.27,STOP_LOSS,5,68.4,2.61,CCL Products (India) Limited
CEATLTD,2025-10-13,2025-10-14,2025-10-14,3599.0,3501.0,-2.72,STOP_LOSS,1,75.26,3.47,CEAT Limited
CEIGALL,2026-02-06,2026-02-09,2026-02-09,297.0,285.05,-4.02,STOP_LOSS,1,73.99,8.43,Ceigall India Limited
CEIGALL,2026-04-22,2026-04-23,2026-04-23,321.6,333.66,3.75,TARGET_HIT,1,68.82,3.75,Ceigall India Limited
CEIGALL,2026-05-05,2026-05-06,2026-05-07,349.1,364.35,4.37,TARGET_HIT,2,69.82,2.72,Ceigall India Limited
CELLO,2025-10-27,2025-10-28,2025-10-28,645.0,629.5,-2.4,STOP_LOSS,1,60.19,5.3,Cello World Limited
CENTURYPLY,2025-02-05,2025-02-06,2025-02-10,868.2,837.0,-3.59,STOP_LOSS,3,71.33,23.11,Century Plyboards (India) Limited
CGCL,2025-09-19,2025-09-22,2025-09-26,191.0,184.1,-3.61,STOP_LOSS,5,63.46,11.97,Capri Global Capital Limited
CGPOWER,2026-06-29,2026-06-30,2026-07-03,963.1,936.3,-2.78,STOP_LOSS,4,71.48,5.35,CG Power and Industrial Solutions Limited
CHALET,2026-05-06,2026-05-07,2026-05-13,796.0,754.35,-5.23,STOP_LOSS,5,71.25,6.58,Chalet Hotels Limited
CHEMBONDCH,2026-05-05,2026-05-06,2026-05-07,178.01,202.49,13.75,TARGET_HIT,2,61.01,12.19,Chembond Chemicals Limited
CHEMBONDCH,2026-05-07,2026-05-08,2026-05-08,205.0,193.72,-5.5,STOP_LOSS,1,60.53,3.71,Chembond Chemicals Limited
CHEMPLASTS,2025-07-21,2025-07-22,2025-07-24,468.9,454.95,-2.98,STOP_LOSS,3,62.38,3.68,Chemplast Sanmar Limited
CHEMPLASTS,2025-09-15,2025-09-16,2025-09-18,439.0,427.05,-2.72,STOP_LOSS,3,74.76,28.88,Chemplast Sanmar Limited
CHEVIOT,2026-05-04,2026-05-05,2026-05-07,1219.0,1356.0,11.24,TARGET_HIT,3,61.09,4.0,Cheviot Company Limited
CHEVIOT,2026-05-07,2026-05-08,2026-05-11,1343.0,1295.0,-3.57,STOP_LOSS,2,75.68,3.05,Cheviot Company Limited
CHOLAFIN,2025-02-04,2025-02-05,2025-02-10,1400.0,1342.05,-4.14,STOP_LOSS,4,60.65,2.82,Cholamandalam Investment and Finance Company Limited
CHOLAHLDNG,2025-03-18,2025-03-19,2025-04-04,1680.0,1694.25,0.85,TIME_EXIT,12,63.73,2.66,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-04-21,2025-04-22,2025-04-28,1970.0,1876.0,-4.77,STOP_LOSS,5,74.24,3.27,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-10-23,2025-10-24,2025-11-10,1905.5,1913.5,0.42,TIME_EXIT,12,69.22,3.42,Cholamandalam Financial Holdings Limited
CIEINDIA,2025-06-09,2025-06-10,2025-06-11,452.6,477.23,5.44,TARGET_HIT,2,62.04,2.69,CIE Automotive India Limited
CLEANMAX,2026-05-13,2026-05-14,2026-05-18,1340.0,1266.3,-5.5,STOP_LOSS,3,64.25,4.22,Clean Max Enviro Energy Solutions Limited
CLEDUCATE,2025-06-10,2025-06-11,2025-06-12,99.35,94.22,-5.16,STOP_LOSS,2,60.15,3.02,CL Educate Limited
CNL,2026-05-11,2026-05-12,2026-05-12,688.0,650.16,-5.5,STOP_LOSS,1,66.1,4.32,Creative Newtech Limited
CNL,2026-07-03,2026-07-06,2026-07-09,764.5,848.0,10.92,TARGET_HIT,4,84.2,2.52,Creative Newtech Limited
COALINDIA,2025-03-21,2025-03-24,2025-03-26,407.95,395.1,-3.15,STOP_LOSS,3,60.2,3.39,Coal India Limited
COFORGE,2024-12-30,2024-12-31,2025-01-08,9700.05,9387.5,-3.22,STOP_LOSS,7,65.7,5.56,Coforge Limited
COLPAL,2026-02-25,2026-02-26,2026-03-02,2283.0,2234.1,-2.14,STOP_LOSS,3,63.36,3.89,Colgate Palmolive (India) Limited
CONSOFINVT,2026-02-06,2026-02-09,2026-02-17,216.0,245.7,13.75,TARGET_HIT,7,84.19,3.27,Consolidated Finvest & Holdings Limited
CPPLUS,2026-05-29,2026-06-01,2026-06-04,3074.7,3497.47,13.75,TARGET_HIT,4,68.7,5.77,Aditya Infotech Limited
CRAFTSMAN,2025-06-25,2025-06-26,2025-07-04,5468.5,6098.5,11.52,TARGET_HIT,7,81.26,8.03,Craftsman Automation Limited
CRAFTSMAN,2025-08-26,2025-08-28,2025-09-09,7100.0,6755.0,-4.86,STOP_LOSS,9,64.87,6.66,Craftsman Automation Limited
CRAFTSMAN,2026-01-14,2026-01-16,2026-01-19,7850.0,7610.0,-3.06,STOP_LOSS,2,74.01,2.94,Craftsman Automation Limited
CRAFTSMAN,2026-06-19,2026-06-22,2026-06-22,9750.0,9475.0,-2.82,STOP_LOSS,1,63.88,4.22,Craftsman Automation Limited
CREDITACC,2025-11-24,2025-11-25,2025-11-27,1393.0,1353.7,-2.82,STOP_LOSS,3,65.01,2.93,CREDITACCESS GRAMEEN LIMITED
CREST,2026-06-05,2026-06-08,2026-06-18,361.6,411.32,13.75,TARGET_HIT,9,77.6,24.97,Crest Ventures Limited
CRISIL,2025-06-10,2025-06-11,2025-06-11,5525.0,5907.5,6.92,TARGET_HIT,1,74.73,3.49,Crisil Limited
CRISIL,2025-06-20,2025-06-23,2025-06-24,5599.0,5887.75,5.16,TARGET_HIT,2,62.91,3.7,Crisil Limited
CSBBANK,2025-06-09,2025-06-10,2025-06-25,394.95,396.65,0.43,TIME_EXIT,12,62.29,4.06,CSB Bank Limited
CSBBANK,2025-07-04,2025-07-07,2025-07-21,415.3,394.65,-4.97,STOP_LOSS,11,64.0,4.74,CSB Bank Limited
CSLFINANCE,2025-04-29,2025-04-30,2025-05-05,317.0,308.0,-2.84,STOP_LOSS,3,94.46,7.97,CSL Finance Limited
CSLFINANCE,2025-06-02,2025-06-03,2025-06-09,333.9,374.9,12.28,TARGET_HIT,5,61.79,4.52,CSL Finance Limited
CSLFINANCE,2025-12-10,2025-12-11,2025-12-15,294.0,288.75,-1.79,STOP_LOSS,3,96.96,26.01,CSL Finance Limited
CSLFINANCE,2026-08-31,2026-09-01,2026-09-02,240.0,232.1,-3.29,STOP_LOSS,2,80.76,3.79,CSL Finance Limited
CUB,2025-06-02,2025-06-03,2025-06-13,199.5,193.32,-3.1,STOP_LOSS,9,70.34,2.85,City Union Bank Limited
CUB,2025-06-03,2025-06-04,2025-06-04,203.99,197.7,-3.08,STOP_LOSS,1,67.83,3.14,City Union Bank Limited
CUPID,2025-05-05,2025-05-06,2025-05-07,83.19,80.85,-2.81,STOP_LOSS,2,61.04,2.64,Cupid Limited
DABUR,2025-08-20,2025-08-21,2025-08-21,535.95,521.1,-2.77,STOP_LOSS,1,72.47,11.51,Dabur India Limited
DABUR,2026-01-21,2026-01-22,2026-01-29,521.0,501.1,-3.82,STOP_LOSS,6,68.84,3.89,Dabur India Limited
DABUR,2026-01-22,2026-01-23,2026-01-27,525.35,517.47,-1.5,STOP_LOSS,3,67.08,3.33,Dabur India Limited
DALBHARAT,2025-08-12,2025-08-13,2025-08-29,2274.0,2397.5,5.43,TARGET_HIT,11,76.03,3.22,Dalmia Bharat Limited
DALBHARAT,2025-09-17,2025-09-18,2025-09-19,2488.9,2439.9,-1.97,STOP_LOSS,2,73.96,4.4,Dalmia Bharat Limited
DALBHARAT,2026-08-19,2026-08-20,2026-08-25,1875.0,1825.0,-2.67,STOP_LOSS,4,62.48,3.01,Dalmia Bharat Limited
DATAMATICS,2025-07-04,2025-07-07,2025-07-14,657.0,747.34,13.75,TARGET_HIT,6,64.7,3.49,Datamatics Global Services Limited
DCAL,2025-09-22,2025-09-23,2025-09-23,317.0,305.0,-3.79,STOP_LOSS,1,62.88,3.3,Dishman Carbogen Amcis Limited
DCAL,2025-11-04,2025-11-06,2025-11-06,291.0,286.35,-1.6,STOP_LOSS,1,62.49,2.8,Dishman Carbogen Amcis Limited
DCBBANK,2025-05-29,2025-05-30,2025-06-05,146.8,142.22,-3.12,STOP_LOSS,5,61.0,2.61,DCB Bank Limited
DCBBANK,2025-07-01,2025-07-02,2025-07-03,147.0,144.79,-1.5,STOP_LOSS,2,64.91,3.63,DCB Bank Limited
DCBBANK,2026-08-06,2026-08-07,2026-08-10,195.0,189.12,-3.02,STOP_LOSS,2,62.99,2.61,DCB Bank Limited
DCI,2026-03-18,2026-03-19,2026-04-01,278.4,316.68,13.75,TARGET_HIT,10,66.39,6.38,Dc Infotech And Communication Limited
DCMNVL,2025-01-17,2025-01-20,2025-01-21,206.1,197.46,-4.19,STOP_LOSS,2,85.66,3.18,DCM Nouvelle Limited
DCMNVL,2026-05-04,2026-05-05,2026-05-05,169.58,160.25,-5.5,STOP_LOSS,1,68.31,13.08,DCM Nouvelle Limited
DCMSHRIRAM,2025-06-12,2025-06-13,2025-06-13,1140.0,1091.0,-4.3,STOP_LOSS,1,63.6,4.14,DCM Shriram Limited
DDEVPLSTIK,2025-05-14,2025-05-15,2025-05-16,291.85,275.8,-5.5,STOP_LOSS,2,70.39,2.71,Ddev Plastiks Industries Limited
DEVYANI,2024-12-24,2024-12-26,2024-12-26,181.0,177.1,-2.15,STOP_LOSS,1,67.49,2.89,Devyani International Limited
DEVYANI,2025-05-16,2025-05-19,2025-05-26,187.0,177.15,-5.27,STOP_LOSS,6,71.3,11.24,Devyani International Limited
DHANUKA,2025-05-12,2025-05-13,2025-05-16,1336.0,1491.25,11.62,TARGET_HIT,4,79.25,12.53,Dhanuka Agritech Limited
DIAMONDYD,2025-02-05,2025-02-06,2025-02-10,1121.0,1071.75,-4.39,STOP_LOSS,3,95.35,11.71,Prataap Snacks Limited
DIAMONDYD,2025-10-15,2025-10-16,2025-10-31,1040.0,1087.5,4.57,TIME_EXIT,12,76.05,14.59,Prataap Snacks Limited
DIAMONDYD,2025-11-27,2025-11-28,2025-12-09,1088.0,1033.4,-5.02,STOP_LOSS,8,70.67,3.02,Prataap Snacks Limited
DIAMONDYD,2026-06-25,2026-06-29,2026-07-14,1135.8,1195.8,5.28,TIME_EXIT,12,71.08,3.03,Prataap Snacks Limited
DIAMONDYD,2026-06-25,2026-06-29,2026-07-14,1135.8,1195.8,5.28,TIME_EXIT,12,71.08,2.56,Prataap Snacks Limited
DIAMONDYD,2026-08-07,2026-08-10,2026-08-17,1229.8,1162.16,-5.5,STOP_LOSS,6,77.96,6.63,Prataap Snacks Limited
DICIND,2026-08-17,2026-08-18,2026-09-01,594.8,564.1,-5.16,STOP_LOSS,11,62.96,3.91,DIC India Limited
DICIND,2026-09-04,2026-09-07,2026-09-15,618.6,589.75,-4.66,STOP_LOSS,7,68.97,8.49,DIC India Limited
DIFFNKG,2025-06-24,2025-06-25,2025-06-27,318.9,311.2,-2.41,STOP_LOSS,3,73.28,4.38,Diffusion Engineers Limited
DIGJAMLMTD,2026-09-10,2026-09-11,2026-09-15,64.5,65.0,0.78,TIME_EXIT,3,66.51,103.83,Digjam Limited
DIVGIITTS,2025-06-06,2025-06-09,2025-06-13,597.15,576.6,-3.44,STOP_LOSS,5,69.97,6.78,Divgi Torqtransfer Systems Limited
DIVGIITTS,2025-09-04,2025-09-05,2025-09-09,681.7,656.4,-3.71,STOP_LOSS,3,78.1,6.63,Divgi Torqtransfer Systems Limited
DIVISLAB,2024-12-30,2024-12-31,2025-01-06,6029.4,5880.0,-2.48,STOP_LOSS,5,77.04,8.47,Divi's Laboratories Limited
DIVISLAB,2026-07-29,2026-07-30,2026-08-14,7885.5,8477.0,7.5,TIME_EXIT,12,60.04,2.88,Divi's Laboratories Limited
DLF,2026-08-24,2026-08-25,2026-08-26,688.0,677.68,-1.5,STOP_LOSS,2,67.32,2.81,DLF Limited
DLINKINDIA,2026-07-09,2026-07-10,2026-07-10,514.65,506.93,-1.5,STOP_LOSS,1,64.58,2.92,D-Link (India) Limited
DMART,2025-04-17,2025-04-21,2025-04-30,4357.0,4192.2,-3.78,STOP_LOSS,8,62.42,2.78,Avenue Supermarts Limited
DMART,2025-08-20,2025-08-21,2025-09-08,4737.9,4714.2,-0.5,TIME_EXIT,12,60.57,2.75,Avenue Supermarts Limited
DMART,2026-03-25,2026-03-27,2026-04-01,3900.0,4247.5,8.91,TARGET_HIT,4,61.83,4.64,Avenue Supermarts Limited
DMART,2026-03-25,2026-03-27,2026-04-01,3900.0,4247.5,8.91,TARGET_HIT,4,61.83,3.48,Avenue Supermarts Limited
DODLA,2025-04-11,2025-04-15,2025-04-15,1175.0,1157.38,-1.5,STOP_LOSS,1,67.14,4.59,Dodla Dairy Limited
DOLLAR,2026-08-06,2026-08-07,2026-08-13,287.0,272.8,-4.95,STOP_LOSS,5,62.23,2.93,Dollar Industries Limited
DOLPHIN,2026-01-05,2026-01-06,2026-01-06,489.4,475.05,-2.93,STOP_LOSS,1,81.12,3.98,Dolphin Offshore Enterprises (India) Limited
DOLPHIN,2026-01-30,2026-02-02,2026-02-16,425.3,403.5,-5.13,STOP_LOSS,11,60.12,6.32,Dolphin Offshore Enterprises (India) Limited
DOLPHIN,2026-08-12,2026-08-13,2026-08-17,502.0,571.02,13.75,TARGET_HIT,3,83.71,34.78,Dolphin Offshore Enterprises (India) Limited
DPABHUSHAN,2025-05-15,2025-05-16,2025-05-20,1579.0,1495.9,-5.26,STOP_LOSS,3,66.99,3.38,D. P. Abhushan Limited
DRREDDY,2026-03-20,2026-03-23,2026-03-23,1293.0,1273.6,-1.5,STOP_LOSS,1,71.56,2.84,Dr. Reddy's Laboratories Limited
DVL,2025-05-13,2025-05-14,2025-05-20,372.35,351.87,-5.5,STOP_LOSS,5,61.43,4.08,Dhunseri Ventures Limited
DYNAMATECH,2025-07-15,2025-07-16,2025-07-28,7222.0,6950.0,-3.77,STOP_LOSS,9,68.06,6.54,Dynamatic Technologies Limited
DYNPRO,2025-06-30,2025-07-01,2025-07-09,302.1,343.64,13.75,TARGET_HIT,7,64.39,9.82,Dynemic Products Limited
DYNPRO,2025-08-18,2025-08-19,2025-08-20,386.5,365.24,-5.5,STOP_LOSS,2,64.25,2.68,Dynemic Products Limited
ECLERX,2025-07-17,2025-07-18,2025-08-04,3696.0,4006.0,8.39,TARGET_HIT,12,61.02,4.68,eClerx Services Limited
EIHOTEL,2025-05-16,2025-05-19,2025-05-28,376.55,364.4,-3.23,STOP_LOSS,8,68.35,2.53,EIH Limited
EIMCOELECO,2025-06-30,2025-07-01,2025-07-04,2580.0,2934.75,13.75,TARGET_HIT,4,61.56,2.64,Eimco Elecon (India) Limited
ELGIEQUIP,2026-06-19,2026-06-22,2026-06-25,615.95,600.0,-2.59,STOP_LOSS,4,71.21,3.27,Elgi Equipments Limited
ELGIRUBCO,2024-12-05,2024-12-06,2024-12-06,123.95,140.99,13.75,TARGET_HIT,1,61.36,3.07,Elgi Rubber Company Limited
ELIN,2025-05-05,2025-05-06,2025-05-06,142.2,137.0,-3.66,STOP_LOSS,1,71.34,3.03,Elin Electronics Limited
ELPROINTL,2026-08-07,2026-08-10,2026-08-10,177.4,174.74,-1.5,STOP_LOSS,1,88.85,5.51,Elpro International Limited
EMAMILTD,2025-09-04,2025-09-05,2025-09-05,618.0,601.35,-2.69,STOP_LOSS,1,66.37,2.59,Emami Limited
EMAMIREAL,2026-04-24,2026-04-27,2026-04-28,99.99,94.49,-5.5,STOP_LOSS,2,86.87,6.17,Emami Realty Limited
EMCURE,2025-07-30,2025-07-31,2025-07-31,1411.0,1389.84,-1.5,STOP_LOSS,1,82.79,2.68,Emcure Pharmaceuticals Limited
EMCURE,2026-01-02,2026-01-05,2026-01-19,1441.9,1576.4,9.33,TARGET_HIT,11,71.16,3.18,Emcure Pharmaceuticals Limited
EMCURE,2026-06-18,2026-06-19,2026-06-23,1753.0,1821.25,3.89,TARGET_HIT,3,91.17,5.29,Emcure Pharmaceuticals Limited
ENDURANCE,2024-11-25,2024-11-26,2024-11-26,2412.6,2374.45,-1.58,STOP_LOSS,1,87.0,4.46,Endurance Technologies Limited
ENDURANCE,2025-10-16,2025-10-17,2025-10-29,2951.6,2817.7,-4.54,STOP_LOSS,9,71.3,2.98,Endurance Technologies Limited
ENDURANCE,2026-07-15,2026-07-16,2026-07-24,2760.0,2666.0,-3.41,STOP_LOSS,7,72.28,3.38,Endurance Technologies Limited
ENTERO,2026-04-16,2026-04-17,2026-04-17,1251.0,1298.25,3.78,TARGET_HIT,1,67.63,2.84,Entero Healthcare Solutions Limited
ENTERO,2026-05-19,2026-05-20,2026-05-22,1242.0,1367.0,10.06,TARGET_HIT,3,67.25,2.8,Entero Healthcare Solutions Limited
ENTERO,2026-05-20,2026-05-21,2026-05-22,1262.0,1360.75,7.82,TARGET_HIT,2,82.7,2.63,Entero Healthcare Solutions Limited
ENTERO,2026-05-21,2026-05-22,2026-05-27,1319.4,1255.8,-4.82,STOP_LOSS,4,67.18,3.67,Entero Healthcare Solutions Limited
ENTERO,2026-07-27,2026-07-28,2026-07-29,1273.4,1217.0,-4.43,STOP_LOSS,2,68.29,2.78,Entero Healthcare Solutions Limited
EQUITASBNK,2026-06-04,2026-06-05,2026-06-22,72.8,76.57,5.18,TIME_EXIT,12,77.93,4.63,Equitas Small Finance Bank Limited
EQUITASBNK,2026-06-05,2026-06-08,2026-06-08,73.2,75.95,3.75,TARGET_HIT,1,79.63,6.45,Equitas Small Finance Bank Limited
ERIS,2024-11-29,2024-12-02,2024-12-11,1450.95,1554.45,7.13,TARGET_HIT,8,80.86,2.85,Eris Lifesciences Limited
ESCORTS,2025-07-29,2025-07-30,2025-07-31,3499.9,3410.9,-2.54,STOP_LOSS,2,66.77,3.29,Escorts Kubota Limited
ESCORTS,2026-07-28,2026-07-29,2026-08-13,3031.0,3093.4,2.06,TIME_EXIT,12,75.73,3.27,Escorts Kubota Limited
ETERNAL,2025-05-30,2025-06-02,2025-06-17,237.31,247.25,4.19,TIME_EXIT,12,60.89,7.84,ETERNAL LIMITED
ETHOSLTD,2025-06-16,2025-06-17,2025-06-18,2972.0,2865.1,-3.6,STOP_LOSS,2,66.37,7.63,Ethos Limited
ETHOSLTD,2025-11-25,2025-11-26,2025-11-26,3056.0,3207.75,4.97,TARGET_HIT,1,70.38,2.95,Ethos Limited
EUROPRATIK,2026-05-20,2026-05-21,2026-05-22,269.15,256.9,-4.55,STOP_LOSS,2,71.08,5.87,Euro Pratik Sales Limited
EVERESTIND,2026-05-06,2026-05-07,2026-05-12,415.0,392.18,-5.5,STOP_LOSS,4,67.34,7.22,Everest Industries Limited
EXCELINDUS,2026-05-07,2026-05-08,2026-05-12,1044.0,986.58,-5.5,STOP_LOSS,3,72.27,5.12,Excel Industries Limited
EXIDEIND,2026-05-07,2026-05-08,2026-05-12,366.0,345.87,-5.5,STOP_LOSS,3,60.64,4.03,Exide Industries Limited
EXPLEOSOL,2025-06-11,2025-06-12,2025-06-12,1113.5,1213.25,8.96,TARGET_HIT,1,68.01,3.24,Expleo Solutions Limited
EXXARO,2024-12-05,2024-12-06,2024-12-06,105.45,103.52,-1.83,STOP_LOSS,1,73.66,2.5,Exxaro Tiles Limited
FAIRCHEMOR,2025-01-23,2025-01-24,2025-01-27,1162.2,1098.28,-5.5,STOP_LOSS,2,85.77,2.85,Fairchem Organics Limited
FAIRCHEMOR,2026-05-22,2026-05-25,2026-05-25,618.0,602.1,-2.57,STOP_LOSS,1,62.06,3.03,Fairchem Organics Limited
FEDERALBNK,2025-12-30,2025-12-31,2026-01-05,267.5,262.0,-2.06,STOP_LOSS,4,75.76,7.96,The Federal Bank  Limited
FEDFINA,2025-07-15,2025-07-16,2025-07-17,120.21,125.16,4.12,TARGET_HIT,2,60.23,2.9,Fedbank Financial Services Limited
FEDFINA,2026-05-11,2026-05-12,2026-05-13,156.0,147.42,-5.5,STOP_LOSS,2,73.82,2.74,Fedbank Financial Services Limited
FIEMIND,2025-12-19,2025-12-22,2025-12-26,2428.0,2325.4,-4.23,STOP_LOSS,5,63.43,2.72,Fiem Industries Limited
FIEMIND,2026-05-04,2026-05-05,2026-05-12,2270.3,2183.9,-3.81,STOP_LOSS,6,67.21,4.8,Fiem Industries Limited
FIVESTAR,2025-01-28,2025-01-29,2025-01-31,715.9,767.78,7.25,TARGET_HIT,3,62.91,3.71,Five-Star Business Finance Limited
FIVESTAR,2026-04-27,2026-04-28,2026-04-29,515.0,494.0,-4.08,STOP_LOSS,2,67.85,2.6,Five-Star Business Finance Limited
