symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
BLUEDART,2026-07-31,2026-08-03,2026-08-03,5560.0,5365.4,-3.5,STOP_LOSS,1,66.19,4.6,Blue Dart Express Limited
BLUESTARCO,2025-09-22,2025-09-23,2025-09-24,1996.0,1926.14,-3.5,STOP_LOSS,2,68.49,3.56,Blue Star Limited
BLUESTONE,2026-03-17,2026-03-18,2026-03-23,538.9,520.04,-3.5,STOP_LOSS,4,68.58,4.51,BlueStone Jewellery and Lifestyle Limited
BLUESTONE,2026-03-18,2026-03-19,2026-03-23,532.0,513.38,-3.5,STOP_LOSS,3,66.44,3.54,BlueStone Jewellery and Lifestyle Limited
BOSCH-HCIL,2026-07-31,2026-08-03,2026-08-05,1398.0,1509.84,8.0,TARGET_HIT,3,67.23,14.16,BOSCH HOME COMFORT INDIA LIMITED
BOSCH-HCIL,2026-08-05,2026-08-06,2026-08-06,1541.2,1664.5,8.0,TARGET_HIT,1,68.67,4.51,BOSCH HOME COMFORT INDIA LIMITED
BOSCHLTD,2025-06-26,2025-06-27,2025-07-04,32490.0,35089.2,8.0,TARGET_HIT,6,65.05,3.28,Bosch Limited
BPCL,2025-03-27,2025-03-28,2025-04-07,276.99,267.3,-3.5,STOP_LOSS,6,80.31,16.65,Bharat Petroleum Corporation Limited
BPCL,2025-10-15,2025-10-16,2025-10-29,338.95,348.1,2.7,TIME_EXIT,10,65.93,3.06,Bharat Petroleum Corporation Limited
BRIGADE,2024-12-16,2024-12-17,2024-12-19,1289.0,1243.88,-3.5,STOP_LOSS,3,73.62,2.56,Brigade Enterprises Limited
BRIGADE,2025-07-17,2025-07-18,2025-07-21,1136.8,1097.01,-3.5,STOP_LOSS,2,71.22,2.54,Brigade Enterprises Limited
BUILDPRO,2026-03-06,2026-03-09,2026-03-09,1000.0,965.0,-3.5,STOP_LOSS,1,82.71,6.8,Shankara Buildpro Limited
BUILDPRO,2026-05-07,2026-05-08,2026-05-08,1146.0,1105.89,-3.5,STOP_LOSS,1,80.07,5.14,Shankara Buildpro Limited
BUILDPRO,2026-07-06,2026-07-07,2026-07-07,1035.5,999.26,-3.5,STOP_LOSS,1,74.09,10.06,Shankara Buildpro Limited
CAMLINFINE,2026-02-03,2026-02-04,2026-02-04,174.0,187.92,8.0,TARGET_HIT,1,65.43,8.12,Camlin Fine Sciences Limited
CAMPUS,2026-02-10,2026-02-11,2026-02-12,283.45,273.53,-3.5,STOP_LOSS,2,82.81,5.35,Campus Activewear Limited
CANBK,2024-09-27,2024-09-30,2024-10-03,113.0,109.04,-3.5,STOP_LOSS,4,67.64,7.2,Canara Bank
CANBK,2025-12-30,2025-12-31,2026-01-12,154.03,148.64,-3.5,STOP_LOSS,9,65.78,5.59,Canara Bank
CANFINHOME,2025-08-20,2025-08-21,2025-08-26,787.95,760.37,-3.5,STOP_LOSS,4,93.1,7.14,Can Fin Homes Limited
CANFINHOME,2025-10-01,2025-10-03,2025-10-16,784.0,804.55,2.62,TIME_EXIT,10,78.63,2.71,Can Fin Homes Limited
CANHLIFE,2025-12-15,2025-12-16,2025-12-22,122.0,131.76,8.0,TARGET_HIT,5,89.49,4.45,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-02-11,2026-02-12,2026-02-25,150.58,149.98,-0.4,TIME_EXIT,10,77.49,3.13,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-04-15,2026-04-16,2026-04-21,146.99,141.85,-3.5,STOP_LOSS,4,71.94,3.31,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-07-02,2026-07-03,2026-07-13,141.82,153.17,8.0,TARGET_HIT,7,66.61,4.55,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-07-10,2026-07-13,2026-07-13,145.95,157.63,8.0,TARGET_HIT,1,88.84,3.89,Canara HSBC Life Insurance Company Limited
CANTABIL,2024-12-12,2024-12-13,2024-12-19,259.0,279.72,8.0,TARGET_HIT,5,68.1,10.21,Cantabil Retail India Limited
CANTABIL,2026-07-01,2026-07-02,2026-07-02,243.4,262.87,8.0,TARGET_HIT,1,81.52,3.38,Cantabil Retail India Limited
CAPACITE,2026-02-25,2026-02-26,2026-03-02,249.95,241.2,-3.5,STOP_LOSS,3,65.37,4.37,Capacit'e Infraprojects Limited
CAPILLARY,2026-07-03,2026-07-06,2026-07-07,513.6,495.62,-3.5,STOP_LOSS,2,77.7,2.7,Capillary Technologies India Limited
CAPITALSFB,2025-02-07,2025-02-10,2025-02-14,305.05,294.37,-3.5,STOP_LOSS,5,83.88,12.68,Capital Small Finance Bank Limited
CARBORUNIV,2025-04-21,2025-04-22,2025-04-25,1050.0,1013.25,-3.5,STOP_LOSS,4,72.62,2.69,Carborundum Universal Limited
CARBORUNIV,2026-02-11,2026-02-12,2026-02-16,845.0,815.42,-3.5,STOP_LOSS,3,88.77,2.6,Carborundum Universal Limited
CARBORUNIV,2026-04-17,2026-04-20,2026-04-30,939.3,951.75,1.33,TIME_EXIT,10,66.22,4.0,Carborundum Universal Limited
CARBORUNIV,2026-04-27,2026-04-28,2026-05-07,946.0,1021.68,8.0,TARGET_HIT,8,84.76,2.59,Carborundum Universal Limited
CARERATING,2026-04-17,2026-04-20,2026-04-24,1612.8,1556.35,-3.5,STOP_LOSS,5,82.12,6.44,CARE Ratings Limited
CARERATING,2026-04-20,2026-04-21,2026-04-24,1635.0,1577.78,-3.5,STOP_LOSS,4,80.06,3.59,CARE Ratings Limited
CARERATING,2026-07-27,2026-07-28,2026-08-10,1700.6,1732.5,1.88,TIME_EXIT,10,65.43,5.0,CARE Ratings Limited
CARERATING,2026-09-04,2026-09-07,2026-09-11,1738.1,1677.27,-3.5,STOP_LOSS,5,88.17,9.65,CARE Ratings Limited
CARRARO,2026-02-09,2026-02-10,2026-02-13,579.0,558.74,-3.5,STOP_LOSS,4,77.89,6.99,Carraro India Limited
CARRARO,2026-05-21,2026-05-22,2026-05-27,579.95,559.65,-3.5,STOP_LOSS,4,66.01,3.38,Carraro India Limited
CARRARO,2026-08-28,2026-08-31,2026-09-01,557.8,538.28,-3.5,STOP_LOSS,2,80.62,8.41,Carraro India Limited
CARTRADE,2025-06-10,2025-06-11,2025-06-24,1635.0,1615.7,-1.18,TIME_EXIT,10,72.54,2.89,Cartrade Tech Limited
CASTROLIND,2025-10-15,2025-10-16,2025-10-17,205.0,197.82,-3.5,STOP_LOSS,2,71.76,3.93,Castrol India Limited
CASTROLIND,2026-09-04,2026-09-07,2026-09-18,191.8,197.14,2.78,TIME_EXIT,10,71.98,3.83,Castrol India Limited
CCCL,2025-08-22,2025-08-25,2025-08-25,18.51,17.86,-3.5,STOP_LOSS,1,79.72,35.38,Consolidated Construction Consortium Limited
CCL,2026-03-10,2026-03-11,2026-03-24,1045.7,1080.8,3.36,TIME_EXIT,10,79.42,5.16,CCL Products (India) Limited
CCL,2026-07-09,2026-07-10,2026-07-17,1222.0,1179.23,-3.5,STOP_LOSS,6,68.4,2.61,CCL Products (India) Limited
CEATLTD,2025-10-13,2025-10-14,2025-10-14,3599.0,3473.04,-3.5,STOP_LOSS,1,75.26,3.47,CEAT Limited
CEIGALL,2026-02-06,2026-02-09,2026-02-09,297.0,286.6,-3.5,STOP_LOSS,1,73.99,8.43,Ceigall India Limited
CEIGALL,2026-04-22,2026-04-23,2026-05-04,321.6,347.33,8.0,TARGET_HIT,8,68.82,3.75,Ceigall India Limited
CEIGALL,2026-05-05,2026-05-06,2026-05-08,349.1,377.03,8.0,TARGET_HIT,3,69.82,2.72,Ceigall India Limited
CELLO,2026-04-08,2026-04-09,2026-04-09,424.4,409.55,-3.5,STOP_LOSS,1,70.27,3.35,Cello World Limited
CENTUM,2025-11-17,2025-11-18,2025-11-21,2559.7,2470.11,-3.5,STOP_LOSS,4,70.07,6.77,Centum Electronics Limited
CENTURYPLY,2024-10-09,2024-10-10,2024-10-23,880.5,879.05,-0.16,TIME_EXIT,10,79.62,2.55,Century Plyboards (India) Limited
CENTURYPLY,2025-02-05,2025-02-06,2025-02-10,868.2,837.81,-3.5,STOP_LOSS,3,71.33,23.11,Century Plyboards (India) Limited
CGCL,2026-03-11,2026-03-12,2026-03-23,167.56,161.7,-3.5,STOP_LOSS,8,82.43,6.13,Capri Global Capital Limited
CGPOWER,2026-06-29,2026-06-30,2026-07-03,963.1,929.39,-3.5,STOP_LOSS,4,71.48,5.35,CG Power and Industrial Solutions Limited
CGPOWER,2026-08-31,2026-09-01,2026-09-02,901.95,870.38,-3.5,STOP_LOSS,2,68.92,2.52,CG Power and Industrial Solutions Limited
CHALET,2025-07-23,2025-07-24,2025-07-28,939.85,906.96,-3.5,STOP_LOSS,3,81.65,3.22,Chalet Hotels Limited
CHALET,2026-01-01,2026-01-02,2026-01-06,899.0,867.54,-3.5,STOP_LOSS,3,70.24,4.5,Chalet Hotels Limited
CHALET,2026-04-08,2026-04-09,2026-04-22,766.1,809.95,5.72,TIME_EXIT,10,77.06,3.14,Chalet Hotels Limited
CHALET,2026-05-06,2026-05-07,2026-05-11,796.0,768.14,-3.5,STOP_LOSS,3,71.25,6.58,Chalet Hotels Limited
CHEMPLASTS,2025-09-15,2025-09-16,2025-09-18,439.0,423.64,-3.5,STOP_LOSS,3,74.76,28.88,Chemplast Sanmar Limited
CHEMPLASTS,2025-10-27,2025-10-28,2025-11-04,403.7,389.57,-3.5,STOP_LOSS,6,87.52,7.15,Chemplast Sanmar Limited
CHEMPLASTS,2026-02-09,2026-02-10,2026-02-10,284.0,306.72,8.0,TARGET_HIT,1,70.27,11.08,Chemplast Sanmar Limited
CHEMPLASTS,2026-07-02,2026-07-03,2026-07-06,212.8,205.35,-3.5,STOP_LOSS,2,76.8,11.41,Chemplast Sanmar Limited
CHOLAFIN,2025-06-27,2025-06-30,2025-07-01,1656.0,1598.04,-3.5,STOP_LOSS,2,68.26,3.95,Cholamandalam Investment and Finance Company Limited
CHOLAHLDNG,2025-04-21,2025-04-22,2025-04-28,1970.0,1901.05,-3.5,STOP_LOSS,5,74.24,3.27,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-10-23,2025-10-24,2025-11-06,1905.5,2057.94,8.0,TARGET_HIT,10,69.22,3.42,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-12-24,2025-12-26,2025-12-29,1902.0,1835.43,-3.5,STOP_LOSS,2,80.32,3.24,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-12-24,2025-12-26,2025-12-29,1902.0,1835.43,-3.5,STOP_LOSS,2,80.32,2.53,Cholamandalam Financial Holdings Limited
CIEINDIA,2025-01-30,2025-01-31,2025-02-11,465.1,448.82,-3.5,STOP_LOSS,8,92.09,16.19,CIE Automotive India Limited
CIEINDIA,2026-01-22,2026-01-23,2026-02-05,413.0,430.1,4.14,TIME_EXIT,10,88.35,7.33,CIE Automotive India Limited
CIFL,2025-06-16,2025-06-17,2025-06-19,42.9,41.4,-3.5,STOP_LOSS,3,68.65,9.6,Capital India Finance Limited
CMSINFO,2026-06-22,2026-06-23,2026-06-25,303.25,292.64,-3.5,STOP_LOSS,3,82.96,3.65,CMS Info Systems Limited
CMSINFO,2026-08-03,2026-08-04,2026-08-11,275.4,265.76,-3.5,STOP_LOSS,6,65.23,2.76,CMS Info Systems Limited
COFORGE,2024-12-30,2024-12-31,2025-01-09,9700.05,9360.55,-3.5,STOP_LOSS,8,65.7,5.56,Coforge Limited
COHANCE,2025-07-17,2025-07-18,2025-07-23,1090.0,1051.85,-3.5,STOP_LOSS,4,84.22,3.41,Cohance Lifesciences Limited
COHANCE,2026-08-07,2026-08-10,2026-08-20,445.75,481.41,8.0,TARGET_HIT,9,75.82,5.65,Cohance Lifesciences Limited
COLPAL,2024-09-27,2024-09-30,2024-10-10,3780.0,3647.7,-3.5,STOP_LOSS,9,71.63,7.44,Colgate Palmolive (India) Limited
CPPLUS,2026-05-29,2026-06-01,2026-06-03,3074.7,3320.68,8.0,TARGET_HIT,3,68.7,5.77,Aditya Infotech Limited
CRAFTSMAN,2025-02-27,2025-02-28,2025-02-28,4181.0,4515.48,8.0,TARGET_HIT,1,73.46,6.44,Craftsman Automation Limited
CRAFTSMAN,2025-06-25,2025-06-26,2025-07-04,5468.5,5905.98,8.0,TARGET_HIT,7,81.26,8.03,Craftsman Automation Limited
CRAFTSMAN,2026-01-14,2026-01-16,2026-01-20,7850.0,7575.25,-3.5,STOP_LOSS,3,74.01,2.94,Craftsman Automation Limited
CRAMC,2026-04-01,2026-04-02,2026-04-08,229.1,247.43,8.0,TARGET_HIT,5,72.27,3.3,Canara Robeco Asset Management Company Limited
CREDITACC,2025-11-24,2025-11-25,2025-11-28,1393.0,1344.24,-3.5,STOP_LOSS,4,65.01,2.93,CREDITACCESS GRAMEEN LIMITED
CREST,2024-11-29,2024-12-02,2024-12-05,492.9,475.65,-3.5,STOP_LOSS,4,84.34,9.79,Crest Ventures Limited
CREST,2026-04-16,2026-04-17,2026-04-30,359.0,365.95,1.94,TIME_EXIT,10,95.6,23.7,Crest Ventures Limited
CRISIL,2025-06-10,2025-06-11,2025-06-11,5525.0,5967.0,8.0,TARGET_HIT,1,74.73,3.49,Crisil Limited
CSBBANK,2025-03-19,2025-03-20,2025-04-02,297.2,320.98,8.0,TARGET_HIT,9,77.65,2.83,CSB Bank Limited
CUB,2025-04-15,2025-04-16,2025-04-21,169.0,182.52,8.0,TARGET_HIT,3,70.95,2.74,City Union Bank Limited
CUB,2025-06-02,2025-06-03,2025-06-13,199.5,192.52,-3.5,STOP_LOSS,9,70.34,2.85,City Union Bank Limited
CUB,2025-06-03,2025-06-04,2025-06-05,203.99,196.85,-3.5,STOP_LOSS,2,67.83,3.14,City Union Bank Limited
CUB,2025-10-06,2025-10-07,2025-10-09,220.0,212.3,-3.5,STOP_LOSS,3,73.04,3.05,City Union Bank Limited
CUB,2026-06-09,2026-06-10,2026-06-12,258.95,249.89,-3.5,STOP_LOSS,3,69.9,4.11,City Union Bank Limited
CYIENT,2024-11-25,2024-11-26,2024-12-09,1855.0,2003.4,8.0,TARGET_HIT,10,82.64,4.47,Cyient Limited
DABUR,2025-08-20,2025-08-21,2025-08-21,535.95,517.19,-3.5,STOP_LOSS,1,72.47,11.51,Dabur India Limited
DABUR,2026-01-21,2026-01-22,2026-01-28,521.0,502.76,-3.5,STOP_LOSS,5,68.84,3.89,Dabur India Limited
DABUR,2026-01-22,2026-01-23,2026-01-28,525.35,506.96,-3.5,STOP_LOSS,4,67.08,3.33,Dabur India Limited
DALBHARAT,2025-01-21,2025-01-22,2025-01-23,1702.0,1838.16,8.0,TARGET_HIT,2,74.38,7.45,Dalmia Bharat Limited
DALBHARAT,2025-08-12,2025-08-13,2025-08-28,2274.0,2351.4,3.4,TIME_EXIT,10,76.03,3.22,Dalmia Bharat Limited
DALBHARAT,2025-09-17,2025-09-18,2025-09-22,2488.9,2401.79,-3.5,STOP_LOSS,3,73.96,4.4,Dalmia Bharat Limited
DAVANGERE,2025-12-19,2025-12-22,2025-12-22,4.66,4.5,-3.5,STOP_LOSS,1,65.05,9.85,Davangere Sugar Company Limited
DAVANGERE,2026-05-14,2026-05-15,2026-05-19,3.85,4.16,8.0,TARGET_HIT,3,74.07,18.31,Davangere Sugar Company Limited
DBEIL,2024-11-25,2024-11-26,2024-11-29,155.02,167.42,8.0,TARGET_HIT,4,80.34,11.73,Deepak Builders & Engineers India Limited
DCAL,2025-03-18,2025-03-19,2025-03-24,218.1,235.55,8.0,TARGET_HIT,4,79.76,4.06,Dishman Carbogen Amcis Limited
DECCANCE,2025-02-19,2025-02-20,2025-02-20,677.15,731.32,8.0,TARGET_HIT,1,71.07,6.34,Deccan Cements Limited
DEEPAKNTR,2025-09-16,2025-09-17,2025-09-30,1801.0,1835.1,1.89,TIME_EXIT,10,79.46,5.14,Deepak Nitrite Limited
DEVYANI,2024-12-06,2024-12-09,2024-12-20,168.96,172.37,2.02,TIME_EXIT,10,66.02,6.92,Devyani International Limited
DEVYANI,2024-12-24,2024-12-26,2025-01-03,181.0,195.48,8.0,TARGET_HIT,7,67.49,3.76,Devyani International Limited
DEVYANI,2024-12-24,2024-12-26,2025-01-03,181.0,195.48,8.0,TARGET_HIT,7,67.49,2.89,Devyani International Limited
DEVYANI,2025-05-16,2025-05-19,2025-05-21,187.0,180.46,-3.5,STOP_LOSS,3,71.3,11.24,Devyani International Limited
DEVYANI,2025-07-15,2025-07-16,2025-07-28,175.44,169.3,-3.5,STOP_LOSS,9,77.24,5.4,Devyani International Limited
DHANBANK,2024-12-26,2024-12-27,2024-12-27,32.99,31.84,-3.5,STOP_LOSS,1,73.97,5.28,Dhanlaxmi Bank Limited
DHANUKA,2025-05-12,2025-05-13,2025-05-15,1336.0,1442.88,8.0,TARGET_HIT,3,79.25,12.53,Dhanuka Agritech Limited
DIAMONDYD,2025-02-05,2025-02-06,2025-02-10,1121.0,1081.76,-3.5,STOP_LOSS,3,95.35,11.71,Prataap Snacks Limited
DIAMONDYD,2025-03-07,2025-03-10,2025-03-18,1092.4,1054.17,-3.5,STOP_LOSS,6,95.05,3.75,Prataap Snacks Limited
DIAMONDYD,2025-09-03,2025-09-04,2025-09-04,1041.0,1004.56,-3.5,STOP_LOSS,1,73.9,16.03,Prataap Snacks Limited
DIAMONDYD,2025-09-08,2025-09-09,2025-09-10,1029.1,993.08,-3.5,STOP_LOSS,2,83.5,3.76,Prataap Snacks Limited
DIAMONDYD,2025-10-15,2025-10-16,2025-10-29,1040.0,1062.1,2.12,TIME_EXIT,10,76.05,14.59,Prataap Snacks Limited
DIAMONDYD,2026-08-07,2026-08-10,2026-08-11,1229.8,1186.76,-3.5,STOP_LOSS,2,77.96,6.63,Prataap Snacks Limited
DIVISLAB,2024-09-27,2024-09-30,2024-10-03,5472.95,5281.4,-3.5,STOP_LOSS,4,81.92,24.55,Divi's Laboratories Limited
DIVISLAB,2024-12-30,2024-12-31,2025-01-09,6029.4,5818.37,-3.5,STOP_LOSS,8,77.04,8.47,Divi's Laboratories Limited
DLF,2026-08-24,2026-08-25,2026-09-02,688.0,663.92,-3.5,STOP_LOSS,7,67.32,2.81,DLF Limited
DODLA,2025-04-11,2025-04-15,2025-04-21,1175.0,1133.88,-3.5,STOP_LOSS,4,67.14,4.59,Dodla Dairy Limited
DODLA,2026-04-28,2026-04-29,2026-04-30,1150.0,1109.75,-3.5,STOP_LOSS,2,79.46,10.44,Dodla Dairy Limited
DOLLAR,2024-10-10,2024-10-11,2024-10-21,538.6,519.75,-3.5,STOP_LOSS,7,88.94,2.78,Dollar Industries Limited
DOLPHIN,2026-08-12,2026-08-13,2026-08-13,502.0,484.43,-3.5,STOP_LOSS,1,83.71,34.78,Dolphin Offshore Enterprises (India) Limited
DOMS,2025-06-20,2025-06-23,2025-07-04,2430.0,2457.9,1.15,TIME_EXIT,10,76.05,3.21,DOMS Industries Limited
DRREDDY,2026-03-20,2026-03-23,2026-03-23,1293.0,1247.74,-3.5,STOP_LOSS,1,71.56,2.84,Dr. Reddy's Laboratories Limited
DYNAMATECH,2025-07-15,2025-07-16,2025-07-28,7222.0,6969.23,-3.5,STOP_LOSS,9,68.06,6.54,Dynamatic Technologies Limited
EDELWEISS,2025-05-14,2025-05-15,2025-05-20,87.3,94.28,8.0,TARGET_HIT,4,68.26,4.6,Edelweiss Financial Services Limited
EFCIL,2026-02-11,2026-02-12,2026-02-12,276.4,266.73,-3.5,STOP_LOSS,1,79.84,7.94,EFC (I) Limited
EFCIL,2026-08-31,2026-09-01,2026-09-02,208.0,200.72,-3.5,STOP_LOSS,2,91.02,4.63,EFC (I) Limited
EIHOTEL,2025-05-16,2025-05-19,2025-05-29,376.55,363.37,-3.5,STOP_LOSS,9,68.35,2.53,EIH Limited
ELGIEQUIP,2026-04-22,2026-04-23,2026-05-06,552.3,548.5,-0.69,TIME_EXIT,10,70.02,3.03,Elgi Equipments Limited
ELGIEQUIP,2026-06-19,2026-06-22,2026-06-29,615.95,594.39,-3.5,STOP_LOSS,6,71.21,3.27,Elgi Equipments Limited
EMAMILTD,2025-09-04,2025-09-05,2025-09-05,618.0,596.37,-3.5,STOP_LOSS,1,66.37,2.59,Emami Limited
EMAMILTD,2025-12-05,2025-12-08,2025-12-19,525.3,519.25,-1.15,TIME_EXIT,10,77.25,4.34,Emami Limited
EMBDL,2025-05-29,2025-05-30,2025-05-30,112.0,108.08,-3.5,STOP_LOSS,1,66.71,2.57,Embassy Developments Limited
EMCURE,2025-07-30,2025-07-31,2025-08-01,1411.0,1361.62,-3.5,STOP_LOSS,2,82.79,2.68,Emcure Pharmaceuticals Limited
EMCURE,2025-10-03,2025-10-06,2025-10-17,1350.4,1347.5,-0.21,TIME_EXIT,10,75.96,3.61,Emcure Pharmaceuticals Limited
EMCURE,2026-01-02,2026-01-05,2026-01-07,1441.9,1557.25,8.0,TARGET_HIT,3,71.16,3.18,Emcure Pharmaceuticals Limited
EMCURE,2026-06-18,2026-06-19,2026-06-23,1753.0,1893.24,8.0,TARGET_HIT,3,91.17,5.29,Emcure Pharmaceuticals Limited
EMIL,2025-02-03,2025-02-04,2025-02-10,157.39,151.88,-3.5,STOP_LOSS,5,82.08,3.36,Electronics Mart India Limited
EMIL,2026-06-30,2026-07-01,2026-07-02,121.73,131.47,8.0,TARGET_HIT,2,72.08,4.09,Electronics Mart India Limited
EMUDHRA,2026-04-02,2026-04-06,2026-04-07,410.0,442.8,8.0,TARGET_HIT,2,76.23,5.72,eMudhra Limited
EMUDHRA,2026-04-02,2026-04-06,2026-04-07,410.0,442.8,8.0,TARGET_HIT,2,76.23,3.69,eMudhra Limited
ENDURANCE,2024-11-25,2024-11-26,2024-11-29,2412.6,2328.16,-3.5,STOP_LOSS,4,87.0,4.46,Endurance Technologies Limited
ENDURANCE,2025-03-07,2025-03-10,2025-03-11,1882.65,1816.76,-3.5,STOP_LOSS,2,70.97,4.11,Endurance Technologies Limited
ENDURANCE,2025-10-16,2025-10-17,2025-10-29,2951.6,2848.29,-3.5,STOP_LOSS,9,71.3,2.98,Endurance Technologies Limited
ENDURANCE,2026-02-03,2026-02-04,2026-02-05,2508.0,2420.22,-3.5,STOP_LOSS,2,68.0,3.59,Endurance Technologies Limited
ENDURANCE,2026-04-08,2026-04-09,2026-04-22,2380.0,2399.1,0.8,TIME_EXIT,10,66.05,2.97,Endurance Technologies Limited
ENDURANCE,2026-07-15,2026-07-16,2026-07-24,2760.0,2663.4,-3.5,STOP_LOSS,7,72.28,3.38,Endurance Technologies Limited
ENTERO,2025-02-04,2025-02-05,2025-02-07,1526.0,1472.59,-3.5,STOP_LOSS,3,66.63,3.48,Entero Healthcare Solutions Limited
ENTERO,2025-02-05,2025-02-06,2025-02-06,1533.9,1480.21,-3.5,STOP_LOSS,1,76.38,3.99,Entero Healthcare Solutions Limited
ENTERO,2025-04-11,2025-04-15,2025-04-15,1172.0,1265.76,8.0,TARGET_HIT,1,83.89,2.51,Entero Healthcare Solutions Limited
ENTERO,2026-04-16,2026-04-17,2026-04-28,1251.0,1207.21,-3.5,STOP_LOSS,8,67.63,2.84,Entero Healthcare Solutions Limited
ENTERO,2026-05-19,2026-05-20,2026-05-22,1242.0,1341.36,8.0,TARGET_HIT,3,67.25,2.8,Entero Healthcare Solutions Limited
ENTERO,2026-05-20,2026-05-21,2026-05-22,1262.0,1362.96,8.0,TARGET_HIT,2,82.7,2.63,Entero Healthcare Solutions Limited
ENTERO,2026-05-21,2026-05-22,2026-05-26,1319.4,1273.22,-3.5,STOP_LOSS,3,67.18,3.67,Entero Healthcare Solutions Limited
ENTERO,2026-07-27,2026-07-28,2026-07-29,1273.4,1228.83,-3.5,STOP_LOSS,2,68.29,2.78,Entero Healthcare Solutions Limited
EPIGRAL,2025-07-17,2025-07-18,2025-07-29,1811.0,1955.88,8.0,TARGET_HIT,8,74.24,4.41,Epigral Limited
EPL,2026-06-11,2026-06-12,2026-06-17,217.6,235.01,8.0,TARGET_HIT,4,78.08,3.15,EPL Limited
EQUITASBNK,2025-09-24,2025-09-25,2025-10-09,58.3,56.26,-3.5,STOP_LOSS,10,70.35,4.28,Equitas Small Finance Bank Limited
EQUITASBNK,2026-06-04,2026-06-05,2026-06-15,72.8,78.62,8.0,TARGET_HIT,7,77.93,4.63,Equitas Small Finance Bank Limited
EQUITASBNK,2026-06-05,2026-06-08,2026-06-15,73.2,79.06,8.0,TARGET_HIT,6,79.63,6.45,Equitas Small Finance Bank Limited
EQUITASBNK,2026-08-18,2026-08-19,2026-09-01,75.2,73.42,-2.37,TIME_EXIT,10,74.84,3.23,Equitas Small Finance Bank Limited
ERIS,2024-11-25,2024-11-26,2024-11-28,1496.7,1444.32,-3.5,STOP_LOSS,3,67.59,11.88,Eris Lifesciences Limited
ERIS,2024-11-29,2024-12-02,2024-12-11,1450.95,1567.03,8.0,TARGET_HIT,8,80.86,2.85,Eris Lifesciences Limited
ESABINDIA,2026-04-15,2026-04-16,2026-04-21,5550.0,5994.0,8.0,TARGET_HIT,4,89.83,17.13,Esab India Limited
ESCORTS,2025-07-29,2025-07-30,2025-07-31,3499.9,3377.4,-3.5,STOP_LOSS,2,66.77,3.29,Escorts Kubota Limited
ESCORTS,2026-07-28,2026-07-29,2026-08-11,3031.0,3107.0,2.51,TIME_EXIT,10,75.73,3.27,Escorts Kubota Limited
ETHOSLTD,2024-09-30,2024-10-01,2024-10-03,3469.7,3348.26,-3.5,STOP_LOSS,3,80.38,7.4,Ethos Limited
ETHOSLTD,2025-06-16,2025-06-17,2025-06-18,2972.0,2867.98,-3.5,STOP_LOSS,2,66.37,7.63,Ethos Limited
ETHOSLTD,2025-07-22,2025-07-23,2025-07-24,2952.7,2849.36,-3.5,STOP_LOSS,2,91.14,7.29,Ethos Limited
ETHOSLTD,2025-10-10,2025-10-13,2025-10-21,2750.0,2970.0,8.0,TARGET_HIT,7,77.13,2.59,Ethos Limited
ETHOSLTD,2025-11-25,2025-11-26,2025-12-02,3056.0,2949.04,-3.5,STOP_LOSS,5,70.38,2.95,Ethos Limited
ETHOSLTD,2026-02-04,2026-02-05,2026-02-12,2611.4,2520.0,-3.5,STOP_LOSS,6,91.31,12.37,Ethos Limited
EUREKAFORB,2025-03-21,2025-03-24,2025-03-25,538.9,520.04,-3.5,STOP_LOSS,2,71.0,11.29,Eureka Forbes Limited
EUROPRATIK,2026-05-20,2026-05-21,2026-05-22,269.15,259.73,-3.5,STOP_LOSS,2,71.08,5.87,Euro Pratik Sales Limited
EXIDEIND,2025-08-19,2025-08-20,2025-09-03,395.1,419.1,6.07,TIME_EXIT,10,74.53,14.09,Exide Industries Limited
FEDDERSHOL,2026-06-01,2026-06-02,2026-06-08,36.0,34.74,-3.5,STOP_LOSS,5,86.16,7.16,Fedders Holding Limited
FEDERALBNK,2025-12-30,2025-12-31,2026-01-06,267.5,258.14,-3.5,STOP_LOSS,5,75.76,7.96,The Federal Bank  Limited
FEDFINA,2025-11-25,2025-11-26,2025-12-03,147.99,142.81,-3.5,STOP_LOSS,6,75.22,5.17,Fedbank Financial Services Limited
FEDFINA,2025-12-01,2025-12-02,2025-12-03,151.83,146.52,-3.5,STOP_LOSS,2,68.23,2.63,Fedbank Financial Services Limited
FEDFINA,2026-05-11,2026-05-12,2026-05-12,156.0,150.54,-3.5,STOP_LOSS,1,73.82,2.74,Fedbank Financial Services Limited
FIEMIND,2026-05-04,2026-05-05,2026-05-12,2270.3,2190.84,-3.5,STOP_LOSS,6,67.21,4.8,Fiem Industries Limited
FINCABLES,2025-12-19,2025-12-22,2025-12-24,795.05,767.22,-3.5,STOP_LOSS,3,76.35,2.52,Finolex Cables Limited
