symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
EBGNG,2026-03-12,2026-03-13,2026-03-13,387.95,374.37,-3.5,STOP_LOSS,1,59.87,2.7,GNG Electronics Limited
EDELWEISS,2025-05-12,2025-05-13,2025-05-13,80.5,86.94,8.0,TARGET_HIT,1,58.27,2.16,Edelweiss Financial Services Limited
EFCIL,2025-11-10,2025-11-11,2025-11-11,305.0,294.32,-3.5,STOP_LOSS,1,62.35,2.25,EFC (I) Limited
EFCIL,2026-04-16,2026-04-17,2026-04-22,202.2,195.12,-3.5,STOP_LOSS,4,61.17,2.4,EFC (I) Limited
EICHERMOT,2025-04-16,2025-04-17,2025-05-02,5615.5,5418.96,-3.5,STOP_LOSS,10,61.97,1.9,Eicher Motors Limited
EICHERMOT,2026-08-03,2026-08-04,2026-08-17,8024.0,8050.0,0.32,TIME_EXIT,10,58.14,2.07,Eicher Motors Limited
EIFFL,2025-04-23,2025-04-24,2025-04-24,199.01,214.93,8.0,TARGET_HIT,1,84.94,4.43,Euro India Fresh Foods Limited
EIMCOELECO,2024-12-16,2024-12-17,2024-12-17,2572.35,2482.32,-3.5,STOP_LOSS,1,69.83,2.31,Eimco Elecon (India) Limited
ELECTHERM,2025-12-15,2025-12-16,2025-12-17,858.95,828.89,-3.5,STOP_LOSS,2,76.89,2.25,Electrotherm (India) Limited
ELECTHERM,2026-05-26,2026-05-27,2026-05-27,815.0,786.48,-3.5,STOP_LOSS,1,69.16,2.2,Electrotherm (India) Limited
ELGIEQUIP,2026-04-07,2026-04-08,2026-04-15,492.85,532.28,8.0,TARGET_HIT,6,71.17,1.81,Elgi Equipments Limited
ELPROINTL,2026-05-07,2026-05-08,2026-05-08,127.1,137.27,8.0,TARGET_HIT,1,87.71,3.91,Elpro International Limited
ELPROINTL,2026-05-08,2026-05-11,2026-05-22,160.08,172.89,8.0,TARGET_HIT,10,58.54,5.55,Elpro International Limited
ELPROINTL,2026-07-27,2026-07-28,2026-08-10,178.4,175.53,-1.61,TIME_EXIT,10,65.41,4.2,Elpro International Limited
EMAMIREAL,2024-12-05,2024-12-06,2024-12-10,135.78,146.64,8.0,TARGET_HIT,3,100.0,6.92,Emami Realty Limited
EMAMIREAL,2024-12-09,2024-12-10,2025-03-25,149.68,144.44,-3.5,STOP_LOSS,2,93.82,11.32,Emami Realty Limited
EMAMIREAL,2026-04-24,2026-04-27,2026-04-27,99.99,107.99,8.0,TARGET_HIT,1,86.87,6.17,Emami Realty Limited
EMCURE,2026-01-02,2026-01-05,2026-01-07,1441.9,1557.25,8.0,TARGET_HIT,3,71.16,3.18,Emcure Pharmaceuticals Limited
EMIL,2024-12-06,2024-12-09,2024-12-12,182.2,175.82,-3.5,STOP_LOSS,4,72.15,2.12,Electronics Mart India Limited
EMIL,2026-08-03,2026-08-04,2026-08-05,132.9,143.53,8.0,TARGET_HIT,2,62.57,2.15,Electronics Mart India Limited
EMIL,2026-08-04,2026-08-05,2026-08-05,136.0,146.88,8.0,TARGET_HIT,1,57.74,2.49,Electronics Mart India Limited
EMKAY,2026-09-01,2026-09-02,2026-09-02,266.75,257.41,-3.5,STOP_LOSS,1,57.63,2.98,Emkay Global Financial Services Limited
EMUDHRA,2026-04-02,2026-04-06,2026-04-07,410.0,442.8,8.0,TARGET_HIT,2,76.23,3.69,eMudhra Limited
ENDURANCE,2025-03-07,2025-03-10,2025-03-11,1882.65,1816.76,-3.5,STOP_LOSS,2,70.97,4.11,Endurance Technologies Limited
ENDURANCE,2026-02-03,2026-02-04,2026-02-05,2508.0,2420.22,-3.5,STOP_LOSS,2,68.0,3.59,Endurance Technologies Limited
ENDURANCE,2026-04-08,2026-04-09,2026-04-22,2380.0,2399.1,0.8,TIME_EXIT,10,66.05,2.97,Endurance Technologies Limited
ENDURANCE,2026-07-16,2026-07-17,2026-07-24,2760.0,2663.4,-3.5,STOP_LOSS,6,61.5,2.24,Endurance Technologies Limited
ENTERO,2025-02-05,2025-02-06,2025-02-06,1533.9,1480.21,-3.5,STOP_LOSS,1,76.38,3.99,Entero Healthcare Solutions Limited
ENTERO,2026-05-20,2026-05-21,2026-05-22,1262.0,1362.96,8.0,TARGET_HIT,2,82.7,2.63,Entero Healthcare Solutions Limited
ENTERO,2026-05-21,2026-05-22,2026-05-26,1319.4,1273.22,-3.5,STOP_LOSS,3,67.18,3.67,Entero Healthcare Solutions Limited
EPACK,2025-03-20,2025-03-21,2025-03-21,372.3,359.27,-3.5,STOP_LOSS,1,57.19,2.59,EPACK Durable Limited
EPL,2026-03-25,2026-03-27,2026-03-30,200.0,216.0,8.0,TARGET_HIT,2,62.13,2.02,EPL Limited
EQUITASBNK,2025-06-10,2025-06-11,2025-06-13,70.64,68.17,-3.5,STOP_LOSS,3,64.11,1.87,Equitas Small Finance Bank Limited
EQUITASBNK,2026-01-23,2026-01-27,2026-01-27,72.23,69.7,-3.5,STOP_LOSS,1,55.08,2.79,Equitas Small Finance Bank Limited
EQUITASBNK,2026-06-05,2026-06-08,2026-06-15,73.2,79.06,8.0,TARGET_HIT,6,79.63,6.45,Equitas Small Finance Bank Limited
ERIS,2026-04-15,2026-04-16,2026-04-21,1460.0,1408.9,-3.5,STOP_LOSS,4,59.8,2.42,Eris Lifesciences Limited
ERIS,2026-04-16,2026-04-17,2026-04-21,1452.0,1401.18,-3.5,STOP_LOSS,3,87.88,8.59,Eris Lifesciences Limited
ERIS,2026-07-16,2026-07-17,2026-07-17,1495.9,1443.54,-3.5,STOP_LOSS,1,57.63,1.85,Eris Lifesciences Limited
ESCORTS,2025-05-27,2025-05-28,2025-05-28,3549.7,3425.46,-3.5,STOP_LOSS,1,62.09,2.84,Escorts Kubota Limited
ETERNAL,2026-08-20,2026-08-21,2026-08-31,330.0,318.45,-3.5,STOP_LOSS,7,64.15,2.1,ETERNAL LIMITED
ETHOSLTD,2025-07-22,2025-07-23,2025-07-24,2952.7,2849.36,-3.5,STOP_LOSS,2,91.14,7.29,Ethos Limited
ETHOSLTD,2025-11-03,2025-11-04,2025-11-10,2911.3,2809.4,-3.5,STOP_LOSS,5,82.14,2.24,Ethos Limited
ETHOSLTD,2025-11-04,2025-11-06,2025-11-07,2990.0,2885.35,-3.5,STOP_LOSS,2,83.45,3.56,Ethos Limited
ETHOSLTD,2025-11-04,2025-11-06,2025-11-07,2990.0,2885.35,-3.5,STOP_LOSS,2,83.45,2.66,Ethos Limited
ETHOSLTD,2025-11-25,2025-11-26,2025-12-02,3056.0,2949.04,-3.5,STOP_LOSS,5,70.38,2.95,Ethos Limited
EUREKAFORB,2024-11-06,2024-11-07,2024-11-13,599.4,578.42,-3.5,STOP_LOSS,5,55.38,7.48,Eureka Forbes Limited
EUREKAFORB,2025-11-10,2025-11-11,2025-11-24,558.0,572.85,2.66,TIME_EXIT,10,56.48,3.35,Eureka Forbes Limited
EUREKAFORB,2025-11-12,2025-11-13,2025-11-26,576.7,591.25,2.52,TIME_EXIT,10,62.18,3.81,Eureka Forbes Limited
EUREKAFORB,2026-06-30,2026-07-01,2026-07-08,456.8,440.81,-3.5,STOP_LOSS,6,57.76,1.99,Eureka Forbes Limited
EUROPRATIK,2026-05-20,2026-05-21,2026-05-22,269.15,259.73,-3.5,STOP_LOSS,2,71.08,5.87,Euro Pratik Sales Limited
EVEREADY,2025-06-05,2025-06-06,2025-06-19,318.5,320.45,0.61,TIME_EXIT,10,56.2,2.76,Eveready Industries India Limited
EXCELINDUS,2025-02-07,2025-02-10,2025-02-10,1291.0,1245.82,-3.5,STOP_LOSS,1,66.09,2.55,Excel Industries Limited
EXCELINDUS,2026-05-07,2026-05-08,2026-05-11,1044.0,1007.46,-3.5,STOP_LOSS,2,72.27,5.12,Excel Industries Limited
EXIDEIND,2025-08-19,2025-08-20,2025-09-03,395.1,419.1,6.07,TIME_EXIT,10,74.53,14.09,Exide Industries Limited
EXPLEOSOL,2024-12-03,2024-12-04,2024-12-05,1432.6,1382.46,-3.5,STOP_LOSS,2,57.21,2.24,Expleo Solutions Limited
FAIRCHEMOR,2025-12-30,2025-12-31,2026-01-01,712.0,768.96,8.0,TARGET_HIT,2,74.64,2.92,Fairchem Organics Limited
FAIRCHEMOR,2025-12-31,2026-01-01,2026-01-02,733.5,792.18,8.0,TARGET_HIT,2,60.68,2.62,Fairchem Organics Limited
FAIRCHEMOR,2026-01-01,2026-01-02,2026-01-05,781.8,754.44,-3.5,STOP_LOSS,2,58.04,10.54,Fairchem Organics Limited
FAZE3Q,2025-05-12,2025-05-13,2025-05-15,620.45,598.73,-3.5,STOP_LOSS,3,62.34,2.01,Faze Three Limited
FDC,2025-01-07,2025-01-08,2025-01-10,504.0,486.36,-3.5,STOP_LOSS,3,65.77,2.2,FDC Limited
FEDERALBNK,2026-06-30,2026-07-01,2026-07-14,329.0,327.5,-0.46,TIME_EXIT,10,58.14,1.86,The Federal Bank  Limited
FEDFINA,2025-06-09,2025-06-10,2025-06-23,112.71,113.62,0.81,TIME_EXIT,10,56.58,4.77,Fedbank Financial Services Limited
FEDFINA,2025-11-26,2025-11-27,2025-12-03,148.39,143.2,-3.5,STOP_LOSS,5,56.81,2.82,Fedbank Financial Services Limited
FEDFINA,2025-12-24,2025-12-26,2025-12-30,148.9,143.69,-3.5,STOP_LOSS,3,57.68,1.8,Fedbank Financial Services Limited
FIBERWEB,2024-12-03,2024-12-04,2024-12-04,65.0,62.72,-3.5,STOP_LOSS,1,57.71,3.17,Fiberweb (India) Limited
FINEORG,2026-08-12,2026-08-13,2026-08-17,5265.1,5080.82,-3.5,STOP_LOSS,3,57.22,2.05,Fine Organic Industries Limited
FISCHER,2025-08-29,2025-09-01,2025-09-09,1067.3,1152.68,8.0,TARGET_HIT,7,67.88,1.9,Fischer Medical Ventures Limited
FIVESTAR,2025-07-02,2025-07-03,2025-07-16,763.9,745.9,-2.36,TIME_EXIT,10,68.68,3.14,Five-Star Business Finance Limited
FLAIR,2025-11-04,2025-11-06,2025-11-10,316.95,305.86,-3.5,STOP_LOSS,3,62.53,4.69,Flair Writing Industries Limited
FLAIR,2025-11-04,2025-11-06,2025-11-10,316.95,305.86,-3.5,STOP_LOSS,3,62.53,3.27,Flair Writing Industries Limited
FLUOROCHEM,2025-03-20,2025-03-21,2025-03-24,4000.0,3860.0,-3.5,STOP_LOSS,2,58.81,2.95,Gujarat Fluorochemicals Limited
FLUOROCHEM,2025-12-29,2025-12-30,2026-01-06,3639.8,3512.41,-3.5,STOP_LOSS,6,80.56,3.82,Gujarat Fluorochemicals Limited
FLUOROCHEM,2026-04-24,2026-04-27,2026-05-04,3425.0,3699.0,8.0,TARGET_HIT,6,80.85,2.97,Gujarat Fluorochemicals Limited
FMGOETZE,2025-05-28,2025-05-29,2025-05-29,411.95,444.91,8.0,TARGET_HIT,1,58.13,6.51,Federal-Mogul Goetze (India) Limited.
FMGOETZE,2025-11-04,2025-11-06,2025-11-06,519.95,501.75,-3.5,STOP_LOSS,1,59.23,9.72,Federal-Mogul Goetze (India) Limited.
FMGOETZE,2025-11-04,2025-11-06,2025-11-06,519.95,501.75,-3.5,STOP_LOSS,1,59.23,5.1,Federal-Mogul Goetze (India) Limited.
FMGOETZE,2026-02-10,2026-02-11,2026-02-11,475.05,458.42,-3.5,STOP_LOSS,1,56.81,1.81,Federal-Mogul Goetze (India) Limited.
FUSION,2025-01-17,2025-01-20,2025-01-24,185.0,178.52,-3.5,STOP_LOSS,5,75.79,4.98,Fusion Finance Limited
FUSION,2026-04-22,2026-04-23,2026-05-05,182.3,196.88,8.0,TARGET_HIT,9,72.82,2.64,Fusion Finance Limited
FUSION,2026-09-04,2026-09-07,2026-09-09,202.9,195.8,-3.5,STOP_LOSS,3,68.38,4.1,Fusion Finance Limited
GABRIEL,2026-04-28,2026-04-29,2026-05-07,1030.0,1112.4,8.0,TARGET_HIT,7,85.15,4.33,Gabriel India Limited
GAIL,2024-09-27,2024-09-30,2024-10-07,234.0,225.81,-3.5,STOP_LOSS,6,58.48,2.0,GAIL (India) Limited
GAIL,2026-07-28,2026-07-29,2026-08-11,175.5,175.34,-0.09,TIME_EXIT,10,59.86,2.46,GAIL (India) Limited
GAIL,2026-08-31,2026-09-01,2026-09-11,173.41,173.62,0.12,TIME_EXIT,10,80.53,2.7,GAIL (India) Limited
GALAPREC,2025-12-12,2025-12-15,2025-12-19,747.85,807.68,8.0,TARGET_HIT,5,75.42,3.41,Gala Precision Engineering Limited
GALAXYSURF,2025-05-15,2025-05-16,2025-05-29,2258.0,2287.2,1.29,TIME_EXIT,10,58.5,2.77,Galaxy Surfactants Limited
GALAXYSURF,2025-05-29,2025-05-30,2025-06-12,2308.9,2397.4,3.83,TIME_EXIT,10,59.68,2.86,Galaxy Surfactants Limited
GALAXYSURF,2025-12-24,2025-12-26,2026-01-06,2070.9,1998.42,-3.5,STOP_LOSS,8,56.37,1.82,Galaxy Surfactants Limited
GALAXYSURF,2026-04-29,2026-04-30,2026-04-30,1927.9,1860.42,-3.5,STOP_LOSS,1,83.63,5.15,Galaxy Surfactants Limited
GALLANTT,2024-12-04,2024-12-05,2024-12-05,382.0,368.63,-3.5,STOP_LOSS,1,64.35,2.27,Gallantt Ispat Limited
GANDHITUBE,2026-02-10,2026-02-11,2026-02-11,850.0,820.25,-3.5,STOP_LOSS,1,63.42,8.65,Gandhi Special Tubes Limited
GANDHITUBE,2026-08-12,2026-08-13,2026-08-26,900.0,901.5,0.17,TIME_EXIT,10,74.09,3.71,Gandhi Special Tubes Limited
GANESHBE,2025-09-02,2025-09-03,2025-09-08,98.8,95.34,-3.5,STOP_LOSS,4,66.07,2.24,Ganesh Benzoplast Limited
GANESHCP,2026-03-30,2026-04-01,2026-04-06,170.38,184.01,8.0,TARGET_HIT,4,61.13,2.24,Ganesh Consumer Products Limited
GANESHCP,2026-06-01,2026-06-02,2026-06-02,200.77,216.83,8.0,TARGET_HIT,1,75.62,4.08,Ganesh Consumer Products Limited
GANESHCP,2026-06-02,2026-06-03,2026-06-03,216.77,209.18,-3.5,STOP_LOSS,1,57.85,2.62,Ganesh Consumer Products Limited
GANESHHOU,2026-06-22,2026-06-23,2026-06-24,775.0,747.88,-3.5,STOP_LOSS,2,68.3,1.9,GANESH HOUSING LIMITED
GARFIBRES,2025-03-18,2025-03-19,2025-03-20,800.6,864.65,8.0,TARGET_HIT,2,63.24,1.99,Garware Technical Fibres Limited
GARFIBRES,2025-05-02,2025-05-05,2025-05-15,872.7,942.52,8.0,TARGET_HIT,9,65.29,2.14,Garware Technical Fibres Limited
GATEWAY,2026-02-10,2026-02-11,2026-02-12,64.99,62.72,-3.5,STOP_LOSS,2,59.32,1.89,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.35,-3.5,STOP_LOSS,1,68.51,4.11,Gateway Distriparks Limited
GATEWAY,2026-03-25,2026-03-27,2026-03-27,54.25,52.35,-3.5,STOP_LOSS,1,68.51,3.09,Gateway Distriparks Limited
GCSL,2026-06-18,2026-06-19,2026-06-23,435.5,420.26,-3.5,STOP_LOSS,3,57.18,5.75,Gretex Corporate Services Limited
GEECEE,2024-11-07,2024-11-08,2024-11-08,439.5,424.12,-3.5,STOP_LOSS,1,62.26,5.25,GeeCee Ventures Limited
GEMAROMA,2026-08-03,2026-08-04,2026-08-04,198.78,191.82,-3.5,STOP_LOSS,1,73.56,2.77,Gem Aromatics Limited
GESHIP,2025-10-27,2025-10-28,2025-11-10,1065.0,1089.6,2.31,TIME_EXIT,10,65.07,3.77,The Great Eastern Shipping Company Limited
GFLLIMITED,2024-10-01,2024-10-03,2024-10-04,90.69,87.52,-3.5,STOP_LOSS,2,56.02,2.93,GFL Limited
GHCL,2025-07-16,2025-07-17,2025-07-28,618.0,596.37,-3.5,STOP_LOSS,8,64.17,2.54,GHCL Limited
GHCL,2025-09-22,2025-09-23,2025-10-07,593.8,610.7,2.85,TIME_EXIT,10,58.55,2.83,GHCL Limited
GHCLTEXTIL,2025-11-04,2025-11-06,2025-11-06,82.0,79.13,-3.5,STOP_LOSS,1,56.38,2.22,GHCL Textiles Limited
GHCLTEXTIL,2025-11-04,2025-11-06,2025-11-06,82.0,79.13,-3.5,STOP_LOSS,1,56.38,1.84,GHCL Textiles Limited
GHCLTEXTIL,2026-05-21,2026-05-22,2026-05-22,93.6,90.32,-3.5,STOP_LOSS,1,75.7,6.01,GHCL Textiles Limited
GICHSGFIN,2025-04-16,2025-04-17,2025-05-02,175.2,175.37,0.1,TIME_EXIT,10,56.66,2.59,GIC Housing Finance Limited
GICHSGFIN,2026-06-19,2026-06-22,2026-06-25,165.0,159.22,-3.5,STOP_LOSS,4,59.27,1.83,GIC Housing Finance Limited
GICRE,2025-07-15,2025-07-16,2025-07-28,385.3,371.81,-3.5,STOP_LOSS,9,71.31,2.38,General Insurance Corporation of India
GILLANDERS,2024-11-14,2024-11-18,2024-11-18,107.0,103.26,-3.5,STOP_LOSS,1,72.47,5.16,Gillanders Arbuthnot & Company Limited
GILLETTE,2026-05-08,2026-05-11,2026-05-12,8148.0,7862.82,-3.5,STOP_LOSS,2,74.38,2.71,Gillette India Limited
GKSL,2026-01-28,2026-01-29,2026-02-06,103.52,111.8,8.0,TARGET_HIT,7,60.03,2.77,Gujarat Kidney And Super Speciality Limited
GKSL,2026-02-12,2026-02-13,2026-02-19,112.91,108.96,-3.5,STOP_LOSS,5,56.15,1.95,Gujarat Kidney And Super Speciality Limited
GKSL,2026-04-16,2026-04-17,2026-04-29,111.95,120.91,8.0,TARGET_HIT,9,59.33,2.65,Gujarat Kidney And Super Speciality Limited
GKWLIMITED,2024-11-06,2024-11-07,2024-11-08,3572.65,3447.61,-3.5,STOP_LOSS,2,82.9,2.84,GKW Limited
GKWLIMITED,2025-10-10,2025-10-13,2025-10-13,1790.0,1727.35,-3.5,STOP_LOSS,1,95.4,10.43,GKW Limited
GLAND,2025-06-30,2025-07-01,2025-07-14,1842.3,1889.6,2.57,TIME_EXIT,10,76.52,2.29,Gland Pharma Limited
GLAND,2025-07-01,2025-07-02,2025-07-15,1878.1,1895.8,0.94,TIME_EXIT,10,64.17,1.9,Gland Pharma Limited
GLAND,2025-07-16,2025-07-17,2025-07-30,1987.2,2060.7,3.7,TIME_EXIT,10,63.55,3.19,Gland Pharma Limited
GLAND,2025-07-17,2025-07-18,2025-07-31,2018.1,2064.8,2.31,TIME_EXIT,10,76.36,2.22,Gland Pharma Limited
GLAND,2026-04-30,2026-05-04,2026-05-08,1750.8,1890.86,8.0,TARGET_HIT,5,70.76,2.29,Gland Pharma Limited
GLAND,2026-05-06,2026-05-07,2026-05-18,1811.9,1956.85,8.0,TARGET_HIT,8,87.1,3.94,Gland Pharma Limited
GLAXO,2025-04-16,2025-04-17,2025-04-21,2917.0,2814.9,-3.5,STOP_LOSS,2,66.76,2.03,GlaxoSmithKline Pharmaceuticals Limited
GLAXO,2026-08-18,2026-08-19,2026-08-27,2877.3,3107.48,8.0,TARGET_HIT,7,55.91,7.37,GlaxoSmithKline Pharmaceuticals Limited
GLENMARK,2025-03-27,2025-03-28,2025-04-04,1525.75,1472.35,-3.5,STOP_LOSS,5,64.57,3.87,Glenmark Pharmaceuticals Limited
GLOBAL,2025-11-24,2025-11-25,2025-12-01,81.5,88.02,8.0,TARGET_HIT,5,57.71,1.84,Global Education Limited
GLOBAL,2026-04-13,2026-04-15,2026-04-16,104.9,101.23,-3.5,STOP_LOSS,2,67.98,4.42,Global Education Limited
GLOBAL,2026-08-17,2026-08-18,2026-08-31,107.45,107.02,-0.4,TIME_EXIT,10,61.23,3.16,Global Education Limited
GLOTTIS,2025-12-31,2026-01-01,2026-01-01,62.0,59.83,-3.5,STOP_LOSS,1,60.49,3.49,Glottis Limited
GLOTTIS,2026-01-02,2026-01-05,2026-01-08,61.11,58.97,-3.5,STOP_LOSS,4,60.78,2.11,Glottis Limited
GMBREW,2026-09-07,2026-09-08,2026-09-11,941.4,908.45,-3.5,STOP_LOSS,4,58.28,3.76,GM Breweries Limited
GMMPFAUDLR,2026-04-27,2026-04-28,2026-05-05,919.9,887.7,-3.5,STOP_LOSS,6,69.14,2.67,GMM Pfaudler Limited
GMRAIRPORT,2025-09-12,2025-09-15,2025-09-26,88.41,87.28,-1.28,TIME_EXIT,10,78.58,6.64,GMR AIRPORTS LIMITED
GMRAIRPORT,2025-10-24,2025-10-27,2025-11-07,94.0,95.66,1.77,TIME_EXIT,10,58.1,4.49,GMR AIRPORTS LIMITED
GMRP&UI,2025-03-21,2025-03-24,2025-03-25,114.0,110.01,-3.5,STOP_LOSS,2,60.21,6.12,GMR Power and Urban Infra Limited
GMRP&UI,2026-02-25,2026-02-26,2026-03-02,121.8,117.54,-3.5,STOP_LOSS,3,60.65,1.81,GMR Power and Urban Infra Limited
GMRP&UI,2026-04-22,2026-04-23,2026-04-24,110.51,106.64,-3.5,STOP_LOSS,2,69.93,3.05,GMR Power and Urban Infra Limited
GNA,2025-07-17,2025-07-18,2025-07-25,335.0,323.27,-3.5,STOP_LOSS,6,64.96,1.85,GNA Axles Limited
GNFC,2025-03-27,2025-03-28,2025-04-02,505.0,487.32,-3.5,STOP_LOSS,3,62.63,2.25,Gujarat Narmada Valley Fertilizers and Chemicals Limited
GNFC,2025-12-09,2025-12-10,2025-12-23,497.8,489.4,-1.69,TIME_EXIT,10,55.51,4.03,Gujarat Narmada Valley Fertilizers and Chemicals Limited
GNRL,2026-08-12,2026-08-13,2026-08-17,113.98,109.99,-3.5,STOP_LOSS,3,56.51,3.18,Gujarat Natural Resources Limited
GOCLCORP,2024-11-07,2024-11-08,2024-11-11,432.7,417.56,-3.5,STOP_LOSS,2,61.8,2.84,GOCL Corporation Limited
GOCLCORP,2024-12-04,2024-12-05,2024-12-11,409.65,395.31,-3.5,STOP_LOSS,5,59.09,2.1,GOCL Corporation Limited
GOCLCORP,2025-08-22,2025-08-25,2025-08-25,401.7,387.64,-3.5,STOP_LOSS,1,90.01,21.65,GOCL Corporation Limited
GOCOLORS,2025-01-03,2025-01-06,2025-01-06,1023.1,987.29,-3.5,STOP_LOSS,1,70.32,1.99,Go Fashion (India) Limited
GOCOLORS,2025-01-09,2025-01-10,2025-01-13,990.0,955.35,-3.5,STOP_LOSS,2,94.06,4.66,Go Fashion (India) Limited
GODIGIT,2025-05-19,2025-05-20,2025-05-21,305.5,329.94,8.0,TARGET_HIT,2,60.88,2.27,Go Digit General Insurance Limited
GODREJAGRO,2025-03-06,2025-03-07,2025-03-10,780.0,752.7,-3.5,STOP_LOSS,2,56.03,2.06,Godrej Agrovet Limited
GODREJCP,2025-03-27,2025-03-28,2025-03-28,1054.05,1138.37,8.0,TARGET_HIT,1,77.04,2.82,Godrej Consumer Products Limited
GODREJCP,2025-12-15,2025-12-16,2025-12-29,1166.2,1206.3,3.44,TIME_EXIT,10,75.44,1.9,Godrej Consumer Products Limited
GODREJCP,2025-12-31,2026-01-01,2026-01-14,1225.0,1226.9,0.16,TIME_EXIT,10,64.88,2.05,Godrej Consumer Products Limited
GODREJPROP,2025-03-21,2025-03-24,2025-03-26,2199.0,2122.04,-3.5,STOP_LOSS,3,70.11,4.83,Godrej Properties Limited
GOKEX,2024-12-04,2024-12-05,2024-12-09,975.0,1053.0,8.0,TARGET_HIT,3,86.11,2.23,Gokaldas Exports Limited
GOLDTECH,2026-06-25,2026-06-29,2026-06-29,56.01,54.05,-3.5,STOP_LOSS,1,56.92,4.67,AION-TECH SOLUTIONS LIMITED
GPTHEALTH,2026-07-28,2026-07-29,2026-08-07,166.8,160.96,-3.5,STOP_LOSS,8,62.27,2.62,GPT Healthcare Limited
GRANULES,2026-03-20,2026-03-23,2026-03-25,585.0,631.8,8.0,TARGET_HIT,3,68.42,1.89,Granules India Limited
GRANULES,2026-09-11,2026-09-15,2026-09-15,917.0,884.9,-3.5,STOP_LOSS,1,63.58,4.59,Granules India Limited
GRAVITA,2024-12-16,2024-12-17,2024-12-24,2300.0,2219.5,-3.5,STOP_LOSS,6,74.77,3.41,Gravita India Limited
GREENPANEL,2024-12-03,2024-12-04,2024-12-06,362.65,349.96,-3.5,STOP_LOSS,3,88.8,17.73,Greenpanel Industries Limited
GREENPANEL,2025-05-26,2025-05-27,2025-06-05,255.0,275.4,8.0,TARGET_HIT,8,73.7,3.94,Greenpanel Industries Limited
GREENPANEL,2026-09-17,2026-09-18,2026-09-18,158.5,157.83,-0.42,TIME_EXIT,1,69.85,4.37,Greenpanel Industries Limited
GREENPLY,2026-06-25,2026-06-29,2026-06-30,305.59,294.89,-3.5,STOP_LOSS,2,57.14,1.9,Greenply Industries Limited
GRINDWELL,2024-10-04,2024-10-07,2024-10-08,2455.0,2369.07,-3.5,STOP_LOSS,2,87.16,5.49,Grindwell Norton Limited
GRINDWELL,2025-09-04,2025-09-05,2025-09-18,1597.0,1661.1,4.01,TIME_EXIT,10,94.39,4.4,Grindwell Norton Limited
GRINDWELL,2026-02-04,2026-02-05,2026-02-16,1669.0,1610.58,-3.5,STOP_LOSS,8,67.34,3.8,Grindwell Norton Limited
GRINDWELL,2026-04-16,2026-04-17,2026-04-30,1578.7,1575.9,-0.18,TIME_EXIT,10,92.3,4.14,Grindwell Norton Limited
GRPLTD,2024-12-16,2024-12-17,2024-12-17,3488.0,3365.92,-3.5,STOP_LOSS,1,74.12,4.84,GRP Limited
GRPLTD,2025-11-26,2025-11-27,2025-11-28,2009.8,1939.46,-3.5,STOP_LOSS,2,82.24,2.42,GRP Limited
GRWRHITECH,2026-08-28,2026-08-31,2026-09-03,7289.5,7034.37,-3.5,STOP_LOSS,4,78.9,2.07,Garware Hi-Tech Films Limited
GTPL,2025-03-18,2025-03-19,2025-03-21,109.46,118.22,8.0,TARGET_HIT,3,63.47,2.13,GTPL Hathway Limited
GUFICBIO,2026-03-17,2026-03-18,2026-03-23,293.8,283.52,-3.5,STOP_LOSS,4,80.27,3.78,Gufic Biosciences Limited
GUJAPOLLO,2025-06-13,2025-06-16,2025-06-18,389.85,376.21,-3.5,STOP_LOSS,3,74.06,6.3,Gujarat Apollo Industries Limited
GUJAPOLLO,2025-08-21,2025-08-22,2025-08-22,482.0,520.56,8.0,TARGET_HIT,1,77.75,3.78,Gujarat Apollo Industries Limited
GUJTHEM,2025-05-15,2025-05-16,2025-05-21,329.3,317.77,-3.5,STOP_LOSS,4,57.47,2.62,Gujarat Themis Biosyn Limited
GUJTHEM,2025-07-29,2025-07-30,2025-07-31,392.0,378.28,-3.5,STOP_LOSS,2,65.48,13.87,Gujarat Themis Biosyn Limited
GUJTHEM,2025-08-20,2025-08-21,2025-09-04,381.0,381.3,0.08,TIME_EXIT,10,56.56,2.79,Gujarat Themis Biosyn Limited
GUJTHEM,2025-10-06,2025-10-07,2025-10-07,428.25,413.26,-3.5,STOP_LOSS,1,81.43,2.85,Gujarat Themis Biosyn Limited
GUJTHEM,2026-09-03,2026-09-04,2026-09-04,428.7,413.7,-3.5,STOP_LOSS,1,66.3,2.1,Gujarat Themis Biosyn Limited
GULFOILLUB,2026-08-24,2026-08-25,2026-08-31,1164.9,1124.13,-3.5,STOP_LOSS,5,60.04,3.85,Gulf Oil Lubricants India Limited
GULPOLY,2026-02-10,2026-02-11,2026-02-11,169.8,163.86,-3.5,STOP_LOSS,1,56.76,2.06,Gulshan Polyols Limited
GVT&D,2025-05-16,2025-05-19,2025-05-20,1888.0,1821.92,-3.5,STOP_LOSS,2,80.16,1.9,GE Vernova T&D India Limited
GVT&D,2025-05-27,2025-05-28,2025-06-04,2230.5,2408.94,8.0,TARGET_HIT,6,59.15,3.9,GE Vernova T&D India Limited
