symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
FINKURVE,2026-04-22,2026-04-23,2026-04-24,71.95,69.07,-4.0,STOP_LOSS,2,74.08,6.51,Finkurve Financial Services Limited
FINKURVE,2026-06-16,2026-06-17,2026-06-17,73.02,70.1,-4.0,STOP_LOSS,1,76.62,21.95,Finkurve Financial Services Limited
FIVESTAR,2024-12-05,2024-12-06,2024-12-17,650.05,715.06,10.0,TARGET_HIT,8,72.41,3.53,Five-Star Business Finance Limited
FIVESTAR,2025-03-27,2025-03-28,2025-04-01,729.85,700.66,-4.0,STOP_LOSS,2,73.43,3.06,Five-Star Business Finance Limited
FMGOETZE,2024-12-11,2024-12-12,2024-12-18,430.0,412.8,-4.0,STOP_LOSS,5,74.59,4.33,Federal-Mogul Goetze (India) Limited.
FMGOETZE,2025-02-07,2025-02-10,2025-02-11,408.3,391.97,-4.0,STOP_LOSS,2,72.02,3.91,Federal-Mogul Goetze (India) Limited.
FMGOETZE,2026-02-09,2026-02-10,2026-02-11,465.0,446.4,-4.0,STOP_LOSS,2,71.58,3.54,Federal-Mogul Goetze (India) Limited.
FOCUS,2025-03-25,2025-03-26,2025-03-26,88.7,85.15,-4.0,STOP_LOSS,1,77.94,3.69,Focus Lighting and Fixtures Limited
FOODSIN,2026-08-18,2026-08-19,2026-08-26,55.12,52.92,-4.0,STOP_LOSS,6,77.84,3.82,Foods & Inns Limited
FOODSIN,2026-09-02,2026-09-03,2026-09-16,55.18,52.97,-4.0,STOP_LOSS,10,88.37,7.48,Foods & Inns Limited
FORTIS,2024-12-03,2024-12-04,2024-12-18,703.8,675.65,-4.0,STOP_LOSS,11,74.47,3.89,Fortis Healthcare Limited
FUSION,2025-01-17,2025-01-20,2025-01-24,185.0,177.6,-4.0,STOP_LOSS,5,75.79,4.98,Fusion Finance Limited
GALAPREC,2025-12-12,2025-12-15,2025-12-30,747.85,776.65,3.85,TIME_EXIT,12,75.42,3.41,Gala Precision Engineering Limited
GALAPREC,2026-04-27,2026-04-28,2026-05-08,760.4,836.44,10.0,TARGET_HIT,9,79.36,4.67,Gala Precision Engineering Limited
GALAXYSURF,2026-04-29,2026-04-30,2026-04-30,1927.9,1850.78,-4.0,STOP_LOSS,1,83.63,5.15,Galaxy Surfactants Limited
GALLANTT,2025-03-24,2025-03-25,2025-03-27,367.0,352.32,-4.0,STOP_LOSS,3,90.42,14.27,Gallantt Ispat Limited
GANDHITUBE,2026-08-12,2026-08-13,2026-08-28,900.0,898.25,-0.19,TIME_EXIT,12,74.09,3.71,Gandhi Special Tubes Limited
GANECOS,2024-10-09,2024-10-10,2024-10-10,1975.6,2173.16,10.0,TARGET_HIT,1,74.95,5.04,Ganesha Ecosphere Limited
GANESHBE,2026-02-12,2026-02-13,2026-02-13,82.9,79.58,-4.0,STOP_LOSS,1,84.68,5.32,Ganesh Benzoplast Limited
GANESHCP,2026-06-01,2026-06-02,2026-06-02,200.77,220.85,10.0,TARGET_HIT,1,75.62,4.08,Ganesh Consumer Products Limited
GARFIBRES,2024-10-10,2024-10-11,2024-10-21,4017.65,4419.42,10.0,TARGET_HIT,7,84.67,4.83,Garware Technical Fibres Limited
GARFIBRES,2025-07-22,2025-07-23,2025-07-24,965.0,926.4,-4.0,STOP_LOSS,2,79.36,8.29,Garware Technical Fibres Limited
GARFIBRES,2025-10-16,2025-10-17,2025-11-03,776.9,759.2,-2.28,TIME_EXIT,12,87.08,3.64,Garware Technical Fibres Limited
GARFIBRES,2026-05-04,2026-05-05,2026-05-20,637.85,635.2,-0.42,TIME_EXIT,12,78.47,3.84,Garware Technical Fibres Limited
GATEWAY,2025-12-04,2025-12-05,2025-12-08,61.01,58.57,-4.0,STOP_LOSS,2,80.68,7.1,Gateway Distriparks Limited
GEECEE,2025-05-19,2025-05-20,2025-05-21,443.7,425.95,-4.0,STOP_LOSS,2,75.61,4.32,GeeCee Ventures Limited
GICHSGFIN,2025-11-25,2025-11-26,2025-12-03,172.5,165.6,-4.0,STOP_LOSS,6,79.75,10.88,GIC Housing Finance Limited
GICRE,2025-11-26,2025-11-27,2025-12-08,393.45,377.71,-4.0,STOP_LOSS,8,85.61,5.31,General Insurance Corporation of India
GILLANDERS,2024-11-13,2024-11-14,2024-11-14,107.0,102.72,-4.0,STOP_LOSS,1,79.17,8.98,Gillanders Arbuthnot & Company Limited
GILLETTE,2026-09-08,2026-09-09,2026-09-15,7525.0,7224.0,-4.0,STOP_LOSS,5,70.37,3.23,Gillette India Limited
GKWLIMITED,2024-10-30,2024-10-31,2024-11-04,3515.0,3374.4,-4.0,STOP_LOSS,3,71.47,3.23,GKW Limited
GLAND,2025-09-09,2025-09-10,2025-09-25,1931.0,1972.8,2.16,TIME_EXIT,12,85.33,6.4,Gland Pharma Limited
GLAND,2026-05-06,2026-05-07,2026-05-18,1811.9,1993.09,10.0,TARGET_HIT,8,87.1,3.94,Gland Pharma Limited
GNA,2024-12-03,2024-12-04,2024-12-13,430.5,413.28,-4.0,STOP_LOSS,8,71.17,6.33,GNA Axles Limited
GOCLCORP,2025-08-22,2025-08-25,2025-08-25,401.7,385.63,-4.0,STOP_LOSS,1,90.01,21.65,GOCL Corporation Limited
GODIGIT,2025-05-30,2025-06-02,2025-06-02,345.0,331.2,-4.0,STOP_LOSS,1,76.59,3.54,Go Digit General Insurance Limited
GODIGIT,2025-07-14,2025-07-15,2025-07-28,353.4,339.26,-4.0,STOP_LOSS,10,86.21,5.29,Go Digit General Insurance Limited
GODIGIT,2025-08-18,2025-08-19,2025-09-02,367.0,352.32,-4.0,STOP_LOSS,10,76.14,5.41,Go Digit General Insurance Limited
GODREJAGRO,2025-03-05,2025-03-06,2025-03-11,770.0,739.2,-4.0,STOP_LOSS,4,78.77,4.37,Godrej Agrovet Limited
GODREJCP,2025-01-03,2025-01-06,2025-01-21,1122.2,1158.95,3.27,TIME_EXIT,12,87.03,6.4,Godrej Consumer Products Limited
GODREJIND,2024-11-25,2024-11-26,2024-12-11,1057.65,1094.95,3.53,TIME_EXIT,12,80.0,3.91,Godrej Industries Limited
GOODLUCK,2026-01-05,2026-01-06,2026-01-08,1100.3,1056.29,-4.0,STOP_LOSS,3,73.72,3.06,Goodluck India Limited
GREENPANEL,2025-05-13,2025-05-14,2025-05-29,245.95,261.69,6.4,TIME_EXIT,12,85.38,6.72,Greenpanel Industries Limited
GREENPANEL,2025-05-26,2025-05-27,2025-06-09,255.0,280.5,10.0,TARGET_HIT,10,73.7,3.94,Greenpanel Industries Limited
GREENPANEL,2026-04-16,2026-04-17,2026-04-17,226.0,216.96,-4.0,STOP_LOSS,1,74.43,7.12,Greenpanel Industries Limited
GREENPLY,2025-04-11,2025-04-15,2025-05-02,289.45,282.25,-2.49,TIME_EXIT,12,81.34,4.84,Greenply Industries Limited
GRINFRA,2026-04-28,2026-04-29,2026-05-11,913.0,1004.3,10.0,TARGET_HIT,9,76.15,3.35,G R Infraprojects Limited
GRPLTD,2025-05-12,2025-05-13,2025-05-13,2874.6,2759.62,-4.0,STOP_LOSS,1,72.89,6.63,GRP Limited
GRPLTD,2025-05-22,2025-05-23,2025-05-23,3144.9,3019.1,-4.0,STOP_LOSS,1,85.2,5.73,GRP Limited
GRPLTD,2026-09-15,2026-09-16,2026-09-16,2046.2,1964.35,-4.0,STOP_LOSS,1,81.92,23.91,GRP Limited
GRWRHITECH,2026-02-03,2026-02-04,2026-02-04,3936.1,4329.71,10.0,TARGET_HIT,1,91.99,3.43,Garware Hi-Tech Films Limited
GSLSU,2025-03-19,2025-03-20,2025-03-24,109.01,119.91,10.0,TARGET_HIT,3,88.58,4.96,Global Surfaces Limited
GTPL,2025-03-13,2025-03-17,2025-03-21,108.2,119.02,10.0,TARGET_HIT,5,83.4,7.55,GTPL Hathway Limited
GUFICBIO,2025-07-30,2025-07-31,2025-08-01,402.6,386.5,-4.0,STOP_LOSS,2,75.58,7.01,Gufic Biosciences Limited
GUFICBIO,2025-08-20,2025-08-21,2025-08-22,376.6,361.54,-4.0,STOP_LOSS,2,86.82,6.79,Gufic Biosciences Limited
GUFICBIO,2026-03-17,2026-03-18,2026-03-23,293.8,282.05,-4.0,STOP_LOSS,4,80.27,3.78,Gufic Biosciences Limited
GUJALKALI,2025-09-02,2025-09-03,2025-09-18,587.85,614.95,4.61,TIME_EXIT,12,72.19,10.19,Gujarat Alkalies and Chemicals Limited
GUJAPOLLO,2025-01-16,2025-01-17,2025-01-17,391.0,375.36,-4.0,STOP_LOSS,1,79.72,4.39,Gujarat Apollo Industries Limited
GUJAPOLLO,2025-04-03,2025-04-04,2025-04-07,352.1,338.02,-4.0,STOP_LOSS,2,80.41,4.04,Gujarat Apollo Industries Limited
GUJAPOLLO,2025-06-13,2025-06-16,2025-06-18,389.85,374.26,-4.0,STOP_LOSS,3,74.06,6.3,Gujarat Apollo Industries Limited
GUJAPOLLO,2025-08-21,2025-08-22,2025-08-26,482.0,530.2,10.0,TARGET_HIT,3,77.75,3.78,Gujarat Apollo Industries Limited
GUJTHEM,2025-05-14,2025-05-15,2025-05-21,314.7,302.11,-4.0,STOP_LOSS,5,79.63,6.36,Gujarat Themis Biosyn Limited
GUJTHEM,2025-06-09,2025-06-10,2025-06-13,347.85,333.94,-4.0,STOP_LOSS,4,79.82,6.21,Gujarat Themis Biosyn Limited
GVT&D,2025-03-27,2025-03-28,2025-03-28,1606.85,1542.58,-4.0,STOP_LOSS,1,79.99,3.07,GE Vernova T&D India Limited
GYFTR,2026-08-31,2026-09-01,2026-09-03,174.5,191.95,10.0,TARGET_HIT,3,97.37,28.25,Gyftr Limited
HAPPYFORGE,2025-09-17,2025-09-18,2025-09-30,981.45,942.19,-4.0,STOP_LOSS,9,71.3,7.51,Happy Forgings Limited
HAPPYFORGE,2025-11-12,2025-11-13,2025-11-24,1035.0,993.6,-4.0,STOP_LOSS,8,70.97,3.19,Happy Forgings Limited
HAPPYFORGE,2026-06-22,2026-06-23,2026-07-06,1535.8,1474.37,-4.0,STOP_LOSS,10,80.34,4.49,Happy Forgings Limited
HARSHA,2025-05-23,2025-05-26,2025-06-05,391.55,430.71,10.0,TARGET_HIT,9,74.14,12.29,Harsha Engineers International Limited
HATSUN,2025-05-28,2025-05-29,2025-06-13,924.85,981.4,6.11,TIME_EXIT,12,78.35,5.31,Hatsun Agro Product Limited
HCG,2024-10-04,2024-10-07,2024-10-07,428.45,411.31,-4.0,STOP_LOSS,1,71.47,15.39,Healthcare Global Enterprises Limited
HCG,2024-11-05,2024-11-06,2024-11-06,490.0,470.4,-4.0,STOP_LOSS,1,71.31,10.05,Healthcare Global Enterprises Limited
HCG,2025-01-20,2025-01-21,2025-01-27,518.0,497.28,-4.0,STOP_LOSS,5,77.35,3.35,Healthcare Global Enterprises Limited
HCG,2025-03-04,2025-03-05,2025-03-17,515.0,494.4,-4.0,STOP_LOSS,8,73.86,4.34,Healthcare Global Enterprises Limited
HCG,2025-10-16,2025-10-17,2025-10-24,712.0,783.2,10.0,TARGET_HIT,6,77.36,6.58,Healthcare Global Enterprises Limited
HCG,2025-10-17,2025-10-20,2025-10-24,725.0,797.5,10.0,TARGET_HIT,5,71.13,3.48,Healthcare Global Enterprises Limited
HDFCAMC,2026-02-04,2026-02-05,2026-02-20,2725.0,2715.7,-0.34,TIME_EXIT,12,78.8,3.06,HDFC Asset Management Company Limited
HDFCBANK,2024-11-25,2024-11-26,2024-12-11,1810.0,1863.1,2.93,TIME_EXIT,12,81.46,16.38,HDFC Bank Limited
HECPROJECT,2025-05-26,2025-05-27,2025-05-28,138.92,133.36,-4.0,STOP_LOSS,2,71.14,37.02,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-05,112.0,123.2,10.0,TARGET_HIT,2,96.35,106.39,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-05,112.0,123.2,10.0,TARGET_HIT,2,96.35,9.22,HEC Infra Projects Limited
HESTERBIO,2026-01-07,2026-01-08,2026-01-09,1625.6,1560.58,-4.0,STOP_LOSS,2,84.49,7.66,Hester Biosciences Limited
HEXT,2025-08-25,2025-08-26,2025-08-26,825.4,792.38,-4.0,STOP_LOSS,1,75.14,3.44,Hexaware Technologies Limited
HINDALCO,2025-12-30,2025-12-31,2026-01-14,886.4,955.35,7.78,TIME_EXIT,12,77.79,4.66,Hindalco Industries Limited
HINDWAREAP,2025-10-08,2025-10-09,2025-10-16,339.8,373.78,10.0,TARGET_HIT,6,91.04,3.62,Hindware Home Innovation Limited
HIRECT,2024-10-16,2024-10-17,2024-10-18,1040.0,1144.0,10.0,TARGET_HIT,2,78.37,3.57,Hirect Limited
HISARMETAL,2024-12-20,2024-12-23,2024-12-23,243.89,234.13,-4.0,STOP_LOSS,1,92.32,9.31,Hisar Metal Industries Limited
HLEGLAS,2025-05-20,2025-05-21,2025-05-26,384.0,422.4,10.0,TARGET_HIT,4,84.81,6.18,HLE Glascoat Limited
HNDFDS,2024-12-10,2024-12-11,2024-12-12,585.6,562.18,-4.0,STOP_LOSS,2,88.63,10.69,Hindustan Foods Limited
HNDFDS,2025-02-19,2025-02-20,2025-02-24,567.3,544.61,-4.0,STOP_LOSS,3,81.91,9.67,Hindustan Foods Limited
HOMEFIRST,2025-01-14,2025-01-15,2025-01-22,1055.0,1012.8,-4.0,STOP_LOSS,6,89.38,10.44,Home First Finance Company India Limited
HONASA,2025-03-06,2025-03-07,2025-03-11,219.85,211.06,-4.0,STOP_LOSS,3,80.07,5.38,Honasa Consumer Limited
HONAUT,2025-11-24,2025-11-25,2025-12-08,35800.0,34368.0,-4.0,STOP_LOSS,10,72.88,31.75,Honeywell Automation India Limited
HONDAPOWER,2025-05-20,2025-05-21,2025-05-21,2866.0,2751.36,-4.0,STOP_LOSS,1,98.53,3.13,Honda India Power Products Limited
HYUNDAI,2025-02-03,2025-02-04,2025-02-19,1801.05,1875.95,4.16,TIME_EXIT,12,79.91,4.65,Hyundai Motor India Limited
ICICIPRULI,2026-08-31,2026-09-01,2026-09-07,507.0,486.72,-4.0,STOP_LOSS,5,77.99,4.14,ICICI Prudential Life Insurance Company Limited
ICIL,2026-02-03,2026-02-04,2026-02-04,296.0,325.6,10.0,TARGET_HIT,1,75.39,7.12,Indo Count Industries Limited
ICRA,2024-10-24,2024-10-25,2024-10-25,7145.15,6859.34,-4.0,STOP_LOSS,1,74.1,14.04,ICRA Limited
ICRA,2025-03-19,2025-03-20,2025-04-04,5600.0,5376.0,-4.0,STOP_LOSS,11,95.46,22.36,ICRA Limited
ICRA,2025-05-26,2025-05-27,2025-06-11,6500.5,6644.5,2.22,TIME_EXIT,12,72.18,3.3,ICRA Limited
ICRA,2026-07-10,2026-07-13,2026-07-22,5344.0,5130.24,-4.0,STOP_LOSS,8,73.23,4.16,ICRA Limited
IKS,2026-05-29,2026-06-01,2026-06-16,1670.0,1641.5,-1.71,TIME_EXIT,12,71.18,3.49,Inventurus Knowledge Solutions Limited
IMPAL,2025-06-25,2025-06-26,2025-07-11,1141.3,1136.6,-0.41,TIME_EXIT,12,74.41,12.26,India Motor Parts and Accessories Limited
IMPAL,2026-05-21,2026-05-22,2026-05-29,1135.0,1089.6,-4.0,STOP_LOSS,6,78.05,20.23,India Motor Parts and Accessories Limited
INDIANB,2025-12-30,2025-12-31,2026-01-14,812.9,846.4,4.12,TIME_EXIT,12,72.39,10.32,Indian Bank
INDIASHLTR,2024-12-09,2024-12-10,2024-12-24,685.55,690.4,0.71,TIME_EXIT,12,76.78,3.46,India Shelter Finance Corporation Limited
INDIGO,2025-06-27,2025-06-30,2025-07-15,5840.0,5930.5,1.55,TIME_EXIT,12,73.15,3.06,InterGlobe Aviation Limited
INDIGO,2025-09-29,2025-09-30,2025-10-16,5551.0,5881.0,5.94,TIME_EXIT,12,72.58,25.74,InterGlobe Aviation Limited
INDIQUBE,2026-02-18,2026-02-19,2026-02-24,180.9,173.66,-4.0,STOP_LOSS,4,79.22,4.93,Indiqube Spaces Limited
INDIQUBE,2026-06-16,2026-06-17,2026-06-22,163.5,179.85,10.0,TARGET_HIT,4,87.53,46.31,Indiqube Spaces Limited
INDIQUBE,2026-07-10,2026-07-13,2026-07-14,179.0,171.84,-4.0,STOP_LOSS,2,88.9,7.06,Indiqube Spaces Limited
INDOBORAX,2025-12-09,2025-12-10,2025-12-10,262.9,252.38,-4.0,STOP_LOSS,1,79.98,11.32,Indo Borax & Chemicals Limited
INDOBORAX,2026-04-06,2026-04-07,2026-04-22,253.94,254.5,0.22,TIME_EXIT,12,83.4,3.13,Indo Borax & Chemicals Limited
INDOCO,2024-11-22,2024-11-25,2024-11-27,325.05,312.05,-4.0,STOP_LOSS,3,79.38,4.8,Indoco Remedies Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-13,284.3,282.75,-0.55,TIME_EXIT,12,74.22,3.74,Indo Thai Securities Limited
INFY,2025-12-22,2025-12-23,2025-12-31,1679.0,1611.84,-4.0,STOP_LOSS,7,75.47,4.67,Infosys Limited
INGERRAND,2024-11-22,2024-11-25,2024-12-10,4535.0,4481.35,-1.18,TIME_EXIT,12,81.4,6.41,Ingersoll Rand (India) Limited
INTENTECH,2026-01-28,2026-01-29,2026-01-29,117.47,112.77,-4.0,STOP_LOSS,1,94.97,7.54,Intense Technologies Limited
INTLCONV,2025-09-02,2025-09-03,2025-09-18,93.39,96.38,3.2,TIME_EXIT,12,73.75,4.03,International Conveyors Limited
INTLCONV,2025-09-04,2025-09-05,2025-09-22,96.0,105.6,10.0,TARGET_HIT,12,78.06,3.34,International Conveyors Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1530.91,-4.0,STOP_LOSS,4,81.74,3.86,IPCA Laboratories Limited
IPL,2025-03-19,2025-03-20,2025-03-24,134.05,147.46,10.0,TARGET_HIT,3,87.05,3.36,India Pesticides Limited
ITCHOTELS,2026-04-08,2026-04-09,2026-04-21,151.97,167.17,10.0,TARGET_HIT,9,70.14,5.41,ITC Hotels Limited
IVALUE,2026-05-26,2026-05-27,2026-05-29,250.95,240.91,-4.0,STOP_LOSS,3,87.5,3.55,Ivalue Infosolutions Limited
IXIGO,2025-04-17,2025-04-21,2025-04-22,158.08,151.76,-4.0,STOP_LOSS,2,70.51,4.27,Le Travenues Technology Limited
JAIBALAJI,2026-08-31,2026-09-01,2026-09-02,72.57,69.67,-4.0,STOP_LOSS,2,70.93,5.0,Jai Balaji Industries Limited
JINDALPHOT,2026-07-13,2026-07-14,2026-07-16,1189.5,1141.92,-4.0,STOP_LOSS,3,73.67,9.67,Jindal Photo Limited
JINDALPOLY,2026-09-01,2026-09-02,2026-09-02,714.95,686.35,-4.0,STOP_LOSS,1,71.76,21.64,Jindal Poly Films Limited
JKCEMENT,2024-11-29,2024-12-02,2024-12-11,4289.95,4718.95,10.0,TARGET_HIT,8,72.66,3.78,JK Cement Limited
JKCEMENT,2026-06-17,2026-06-18,2026-07-03,5440.0,5495.5,1.02,TIME_EXIT,12,76.16,3.67,JK Cement Limited
JLHL,2025-02-03,2025-02-04,2025-02-07,1679.6,1612.42,-4.0,STOP_LOSS,4,75.38,5.82,Jupiter Life Line Hospitals Limited
JLHL,2025-06-10,2025-06-11,2025-06-20,1537.7,1476.19,-4.0,STOP_LOSS,8,90.11,13.74,Jupiter Life Line Hospitals Limited
JLHL,2025-09-24,2025-09-25,2025-10-13,1527.0,1547.5,1.34,TIME_EXIT,12,85.05,13.74,Jupiter Life Line Hospitals Limited
JLHL,2026-06-30,2026-07-01,2026-07-16,1425.6,1568.16,10.0,TARGET_HIT,12,73.72,4.56,Jupiter Life Line Hospitals Limited
JPOLYINVST,2025-09-01,2025-09-02,2025-09-02,1069.95,1027.15,-4.0,STOP_LOSS,1,99.98,4.51,Jindal Poly Investment and Finance Company Limited
JPOLYINVST,2026-07-13,2026-07-14,2026-07-22,1116.0,1071.36,-4.0,STOP_LOSS,7,85.03,11.37,Jindal Poly Investment and Finance Company Limited
JPOLYINVST,2026-08-06,2026-08-07,2026-08-14,1070.0,1027.2,-4.0,STOP_LOSS,6,91.2,17.84,Jindal Poly Investment and Finance Company Limited
JSWCEMENT,2026-02-26,2026-02-27,2026-02-27,128.75,123.6,-4.0,STOP_LOSS,1,75.76,8.88,JSW Cement Limited
JSWHL,2025-03-21,2025-03-24,2025-03-26,23159.0,22232.64,-4.0,STOP_LOSS,3,86.25,10.62,JSW Holdings Limited
JSWINFRA,2026-05-07,2026-05-08,2026-05-12,282.45,271.15,-4.0,STOP_LOSS,3,76.19,4.78,JSW Infrastructure Limited
JUBLPHARMA,2025-12-19,2025-12-22,2025-12-30,1082.8,1039.49,-4.0,STOP_LOSS,7,72.06,4.57,Jubilant Pharmova Limited
JUNIPER,2025-09-15,2025-09-16,2025-09-26,301.9,289.82,-4.0,STOP_LOSS,9,86.92,6.91,Juniper Hotels Limited
KAMAHOLD,2026-07-16,2026-07-17,2026-07-28,2613.7,2509.15,-4.0,STOP_LOSS,8,75.41,3.45,Kama Holdings Limited
KAMDHENU,2025-01-02,2025-01-03,2025-01-06,519.95,499.15,-4.0,STOP_LOSS,2,72.03,5.33,Kamdhenu Limited
KANPRPLA,2026-02-11,2026-02-12,2026-02-13,212.9,204.38,-4.0,STOP_LOSS,2,93.18,13.62,Kanpur Plastipack Limited
KANSAINER,2026-04-10,2026-04-13,2026-04-21,188.25,207.08,10.0,TARGET_HIT,7,73.99,3.3,Kansai Nerolac Paints Limited
KARURVYSYA,2025-04-16,2025-04-17,2025-05-05,218.9,210.14,-4.0,STOP_LOSS,11,71.83,4.33,Karur Vysya Bank Limited
KARURVYSYA,2025-08-25,2025-08-26,2025-08-26,229.95,220.75,-4.0,STOP_LOSS,1,74.87,3.36,Karur Vysya Bank Limited
KARURVYSYA,2026-06-29,2026-06-30,2026-07-15,299.8,305.4,1.87,TIME_EXIT,12,70.17,5.5,Karur Vysya Bank Limited
KAYA,2026-08-11,2026-08-12,2026-08-17,289.2,318.12,10.0,TARGET_HIT,4,70.05,3.74,Kaya Limited
KDDL,2026-02-03,2026-02-04,2026-02-13,2410.0,2313.6,-4.0,STOP_LOSS,8,70.95,4.21,KDDL Limited
KHADIM,2025-03-19,2025-03-20,2025-03-26,306.1,293.86,-4.0,STOP_LOSS,5,86.26,5.62,Khadim India Limited
KHADIM,2025-06-05,2025-06-20,2025-06-20,280.0,268.8,-4.0,STOP_LOSS,1,79.62,8.86,Khadim India Limited
KHADIM,2026-06-15,2026-06-16,2026-06-17,106.57,108.41,1.73,TIME_EXIT,2,70.25,3.18,Khadim India Limited
KICL,2025-05-15,2025-05-16,2025-06-02,4900.0,5054.5,3.15,TIME_EXIT,12,70.56,3.26,Kalyani Investment Company Limited
KICL,2026-06-15,2026-06-16,2026-07-01,5198.0,5271.0,1.4,TIME_EXIT,12,85.31,7.16,Kalyani Investment Company Limited
KICL,2026-06-22,2026-06-23,2026-07-08,5399.0,5360.5,-0.71,TIME_EXIT,12,78.08,3.05,Kalyani Investment Company Limited
KIRLFER,2026-05-06,2026-05-07,2026-05-08,468.0,449.28,-4.0,STOP_LOSS,2,72.68,3.44,Kirloskar Ferrous Industries Limited
KIRLOSBROS,2025-03-21,2025-03-24,2025-04-07,1734.05,1664.69,-4.0,STOP_LOSS,10,70.13,13.76,Kirloskar Brothers Limited
KIRLPNU,2024-11-25,2024-11-26,2024-11-29,1613.1,1774.41,10.0,TARGET_HIT,4,72.11,4.5,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-27,2026-01-28,2026-02-09,1109.1,1220.01,10.0,TARGET_HIT,9,70.13,3.9,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-28,2026-01-29,2026-02-13,1129.0,1140.7,1.04,TIME_EXIT,12,75.24,3.66,Kirloskar Pneumatic Company Limited
KKCL,2025-06-05,2025-06-06,2025-06-09,456.0,501.6,10.0,TARGET_HIT,2,80.23,5.42,Kewal Kiran Clothing Limited
KKCL,2026-07-03,2026-07-06,2026-07-08,512.1,491.62,-4.0,STOP_LOSS,3,74.76,12.47,Kewal Kiran Clothing Limited
KOKUYOCMLN,2025-03-20,2025-03-21,2025-03-25,110.05,105.65,-4.0,STOP_LOSS,3,71.55,3.25,Kokuyo Camlin Limited
KOTAKBANK,2025-03-21,2025-03-24,2025-04-07,2100.0,2016.0,-4.0,STOP_LOSS,10,82.73,5.1,Kotak Mahindra Bank Limited
KOTHARIPET,2025-03-21,2025-03-24,2025-03-25,172.2,165.31,-4.0,STOP_LOSS,2,74.33,5.88,Kothari Petrochemicals Limited
KPIL,2026-04-08,2026-04-09,2026-04-21,1144.5,1258.95,10.0,TARGET_HIT,9,72.92,4.87,Kalpataru Projects International Limited
KRISHANA,2025-03-17,2025-03-18,2025-03-20,226.99,249.69,10.0,TARGET_HIT,3,79.93,3.09,Krishana Phoschem Limited
KRISHIVAL,2026-02-10,2026-02-11,2026-02-11,369.9,355.1,-4.0,STOP_LOSS,1,80.24,9.71,Krishival Foods Limited
KRSNAA,2026-02-03,2026-02-04,2026-02-06,718.2,689.47,-4.0,STOP_LOSS,3,75.43,3.2,Krsnaa Diagnostics Limited
KRYSTAL,2025-11-07,2025-11-10,2025-11-10,577.0,553.92,-4.0,STOP_LOSS,1,83.57,3.78,Krystal Integrated Services Limited
KSB,2025-02-05,2025-02-06,2025-02-07,711.2,682.75,-4.0,STOP_LOSS,2,87.38,5.12,Ksb Limited
LALPATHLAB,2025-04-02,2025-04-03,2025-04-07,2485.0,2385.6,-4.0,STOP_LOSS,3,81.51,5.58,Dr. Lal Path Labs Ltd.
LALPATHLAB,2026-07-06,2026-07-07,2026-07-22,1695.0,1699.0,0.24,TIME_EXIT,12,77.82,3.08,Dr. Lal Path Labs Ltd.
LANDMARK,2026-07-02,2026-07-03,2026-07-08,436.45,418.99,-4.0,STOP_LOSS,4,79.57,3.06,Landmark Cars Limited
LIBERTSHOE,2024-12-16,2024-12-17,2024-12-23,519.75,498.96,-4.0,STOP_LOSS,5,71.64,4.17,Liberty Shoes Limited
LLOYDSENT,2026-04-28,2026-04-29,2026-04-29,71.99,69.11,-4.0,STOP_LOSS,1,79.21,3.81,Lloyds Enterprises Limited
LMW,2025-05-12,2025-05-13,2025-05-28,17150.0,17524.0,2.18,TIME_EXIT,12,71.53,3.01,LMW Limited
LODHA,2025-06-20,2025-06-23,2025-06-27,1477.8,1418.69,-4.0,STOP_LOSS,5,72.19,5.24,Lodha Developers Limited
LOKESHMACH,2025-08-22,2025-08-25,2025-08-25,230.0,220.8,-4.0,STOP_LOSS,1,76.8,8.57,Lokesh Machines Limited
LORDSCHLO,2024-12-09,2024-12-10,2024-12-10,163.1,156.58,-4.0,STOP_LOSS,1,83.12,5.11,Lords Chloro Alkali Limited
LORDSCHLO,2025-07-21,2025-07-22,2025-07-23,228.57,219.43,-4.0,STOP_LOSS,2,84.11,17.06,Lords Chloro Alkali Limited
LUMAXIND,2026-02-04,2026-02-05,2026-02-05,5263.9,5053.34,-4.0,STOP_LOSS,1,82.72,4.91,Lumax Industries Limited
LUXIND,2026-02-09,2026-02-10,2026-02-12,1040.5,998.88,-4.0,STOP_LOSS,3,84.48,16.3,Lux Industries Limited
MAANALU,2025-10-09,2025-10-10,2025-10-13,134.99,129.59,-4.0,STOP_LOSS,2,71.32,4.26,Maan Aluminium Limited
MACPOWER,2024-12-30,2024-12-31,2025-01-02,1537.35,1475.86,-4.0,STOP_LOSS,3,87.16,4.61,Macpower CNC Machines Limited
MAGNUM,2024-11-08,2024-11-11,2024-11-14,52.01,49.93,-4.0,STOP_LOSS,4,74.15,7.82,Magnum Ventures Limited
