symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
SATIA,Satia Industries Limited,2026-09-03,2026-09-04,2026-09-07,60.83,66.81,3631,220877.76,242601.09,21723.33,9.84,TARGET_HIT,1,74.73,7.86
STLNETWORK,STL Networks Limited,2026-08-28,2026-08-31,2026-09-08,27.71,30.44,7711,213683.42,234699.18,21015.76,9.84,TARGET_HIT,6,73.78,3.06
SREEL,Sreeleathers Limited,2026-09-07,2026-09-08,2026-09-09,279.82,307.34,807,225814.01,248022.82,22208.81,9.84,TARGET_HIT,1,73.32,3.22
DECCANCE,Deccan Cements Limited,2026-08-25,2026-08-26,2026-09-11,563.29,618.69,370,208418.66,228916.63,20497.98,9.84,TARGET_HIT,12,73.47,3.78
MGEL,Mangalam Global Enterprise Limited,2026-09-09,2026-09-10,2026-09-11,16.62,15.94,13829,229905.74,220378.45,-9527.29,-4.14,STOP_LOSS,1,91.85,11.4
FOODSIN,Foods & Inns Limited,2026-09-02,2026-09-03,2026-09-15,55.26,52.97,3922,216740.58,207758.85,-8981.73,-4.14,STOP_LOSS,7,88.37,7.48
GILLETTE,Gillette India Limited,2026-09-08,2026-09-09,2026-09-15,7536.29,7223.98,30,226088.62,216719.51,-9369.11,-4.14,STOP_LOSS,3,70.37,3.23
STARPAPER,Star Paper Mills Limited,2026-09-10,2026-09-11,2026-09-15,170.25,163.2,1349,229673.99,220156.3,-9517.69,-4.14,STOP_LOSS,1,76.3,5.0
MERCURYEV,Mercury Ev-Tech Limited,2026-09-10,2026-09-11,2026-09-16,41.57,39.85,5515,229271.04,219770.05,-9500.99,-4.14,STOP_LOSS,2,76.96,4.61
TRACXN,Tracxn Technologies Limited,2026-09-11,2026-09-15,2026-09-16,32.55,31.2,6906,224781.67,215466.72,-9314.95,-4.14,STOP_LOSS,1,72.31,3.51
GRPLTD,GRP Limited,2026-09-15,2026-09-16,2026-09-17,2049.27,1964.35,108,221321.08,212149.54,-9171.55,-4.14,STOP_LOSS,1,81.92,23.76
TATACHEM,Tata Chemicals Limited,2026-09-15,2026-09-16,2026-09-17,716.07,786.5,307,219834.26,241454.96,21620.7,9.84,TARGET_HIT,1,96.17,8.48
